,0
2015-12-15,-404.4160479152109
2015-12-16,-373.46178646426426
2015-12-17,-421.3054024782781
2015-12-18,-336.8766232951866
2015-12-21,-349.38357579133196
2015-12-22,-339.3953388386451
2015-12-23,-279.3618569712359
2015-12-24,-289.6028060172726
2015-12-28,-300.9298674493742
2015-12-29,-271.7205233738304
2015-12-30,-291.03098466973495
2015-12-31,-382.3917260096323
2016-01-04,-365.27083320611763
2016-01-05,-385.60679560539984
2016-01-06,-407.7400181366211
2016-01-07,-383.7604638696718
2016-01-08,-453.3080018296246
2016-01-11,-382.1756941210401
2016-01-12,-401.5963540815225
2016-01-13,-487.5560299015759
2016-01-14,-454.5788981132374
2016-01-15,-450.59913798738023
2016-01-19,-491.5844716340103
2016-01-20,-601.282353293343
2016-01-21,-559.4034594836492
2016-01-22,-590.851113653659
2016-01-25,-482.79421169359705
2016-01-26,-612.8454463307621
2016-01-27,-704.4489715088341
2016-01-28,-482.6784213254235
2016-01-29,-511.90796860218757
2016-02-01,-595.9248215699876
2016-02-02,-555.7420863002487
2016-02-03,-625.0838799638346
2016-02-04,-579.8504349757156
2016-02-05,-605.9524683282807
2016-02-08,-455.44776439797624
2016-02-09,-496.20829519333563
2016-02-10,-616.8250308000289
2016-02-11,-497.451580505698
2016-02-12,-428.4668387697459
2016-02-16,-435.88344029657725
2016-02-17,-433.83022071617336
2016-02-18,-409.0963364419453
2016-02-19,-426.1128585224662
2016-02-22,-434.8196878741393
2016-02-23,-473.5586503384591
2016-02-24,-371.35968556105746
2016-02-25,-450.7110194906355
2016-02-26,-386.2741164609582
2016-02-29,-436.1733316246499
2016-03-01,-392.1811990446831
2016-03-02,-439.46270376484483
2016-03-03,-383.1477059932863
2016-03-04,-381.51193447983144
2016-03-07,-406.17909600523365
2016-03-08,-441.8314711746114
2016-03-09,-358.90172287194116
2016-03-10,-374.1027591210117
2016-03-11,-339.0092698749009
2016-03-14,-369.7427049818323
2016-03-15,-380.8223270080349
2016-03-16,-506.5062792427349
2016-03-17,-389.24341929263204
2016-03-18,-336.3970659142891
2016-03-21,-336.7515191447417
2016-03-22,-367.4290624732819
2016-03-23,-348.57202144631594
2016-03-24,-337.24172213253865
2016-03-28,-371.8455869821956
2016-03-29,-351.7980723077004
2016-03-30,-354.23717026061246
2016-03-31,-363.688476584696
2016-04-01,-342.9313316918093
2016-04-04,-357.5665975712726
2016-04-05,-389.7547974975863
2016-04-06,-359.45360398563196
2016-04-07,-351.6924536854309
2016-04-08,-329.77248379775017
2016-04-11,-352.67448065427106
2016-04-12,-467.3783580532835
2016-04-13,-337.9520508232712
2016-04-14,-336.4809804000922
2016-04-15,-309.018348956001
2016-04-18,-405.7773121285999
2016-04-19,-459.4416698774412
2016-04-20,-610.8362236175424
2016-04-21,-409.8586343229643
2016-04-22,-383.35452091513423
2016-04-25,-412.59918902499
2016-04-26,-454.1899910241135
2016-04-27,-549.5094787835895
2016-04-28,-396.6149591843867
2016-04-29,-345.27027928507795
2016-05-02,-391.3655575953643
2016-05-03,-403.10865752003014
2016-05-04,-416.7278208045092
2016-05-05,-421.43430272619116
2016-05-06,-334.08486041660507
2016-05-09,-352.3814381982428
2016-05-10,-453.18114119318295
2016-05-11,-354.15951892628107
2016-05-12,-319.59160513333956
2016-05-13,-333.12654690751526
2016-05-16,-375.77511309055564
2016-05-17,-572.2753476032086
2016-05-18,-390.30629685044937
2016-05-19,-457.3972737846374
2016-05-20,-327.4528529339275
2016-05-23,-342.1178789077954
2016-05-24,-1193.117565222799
2016-05-25,-348.4516204815054
2016-05-26,-299.2837739252317
2016-05-27,-336.69464607602174
2016-05-31,-330.91767986064247
2016-06-01,-354.47988412889765
2016-06-02,-402.88291924428484
2016-06-03,-349.8916947965141
2016-06-06,-321.75231830475116
2016-06-07,-318.67807689380595
2016-06-08,-338.2254798642312
2016-06-09,-340.9067695421303
2016-06-10,-308.96775842196024
2016-06-13,-416.08256418742246
2016-06-14,-311.9890484199336
2016-06-15,-323.8342731767125
2016-06-16,-327.37196127914814
2016-06-17,-326.3256460785923
2016-06-20,-304.61937311698676
2016-06-21,-341.96912372546933
2016-06-22,-332.74880152693015
2016-06-23,-717.152744988561
2016-06-24,-575.3597874611145
2016-06-27,-358.3994260626821
2016-06-28,-372.01349232787106
2016-06-29,-486.21094401404383
2016-06-30,-446.999752695717
2016-07-01,-424.0308823725188
2016-07-05,-329.27316442120167
2016-07-06,-352.6749476125736
2016-07-07,-327.648198076145
2016-07-08,-309.71218297181684
2016-07-11,-374.99074739987395
2016-07-12,-327.1717083793564
2016-07-13,-338.20724008923344
2016-07-14,-318.0630165065359
2016-07-15,-294.4846302901642
2016-07-18,-313.940012893928
2016-07-19,-412.2834807208427
2016-07-20,-467.5603248656681
2016-07-21,-356.9435401892987
2016-07-22,-313.31584217385404
2016-07-25,-640.9740840571751
2016-07-26,-623.5024661860457
2016-07-27,-455.2667814133682
2016-07-28,-481.3469949691311
2016-07-29,-340.509053746753
2016-08-01,-434.5845495228792
2016-08-02,-432.42810579629975
2016-08-03,-350.0051099425849
2016-08-04,-633.715039857988
2016-08-05,-293.0247078754049
2016-08-08,-309.3158130935047
2016-08-09,-388.05048484654003
2016-08-10,-360.510557574604
2016-08-11,-303.41827395888083
2016-08-12,-325.9313347938813
2016-08-15,-375.4319515559747
2016-08-16,-344.0305142622796
2016-08-17,-436.44419426465913
2016-08-18,-432.04858973011426
2016-08-19,-284.04592427238765
2016-08-22,-385.5956371655269
2016-08-23,-312.16322975701604
2016-08-24,-311.486957625131
2016-08-25,-315.82899796187246
2016-08-26,-286.6717594273406
2016-08-29,-333.34304377304454
2016-08-30,-282.6452676759099
2016-08-31,-330.1158973074357
2016-09-01,-311.8545860217437
2016-09-02,-349.5621439013953
2016-09-06,-361.797178341974
2016-09-07,-334.2098196676329
2016-09-08,-495.98646540247887
2016-09-09,-330.0591696697319
2016-09-12,-318.7973078706211
2016-09-13,-326.97077621894744
2016-09-14,-304.9915728981951
2016-09-15,-362.773743835788
2016-09-16,-293.0865702642442
2016-09-19,-298.64253717256054
2016-09-20,-383.0621266282317
2016-09-21,-325.1456808380271
2016-09-22,-299.58436631520175
2016-09-23,-302.3034921490656
2016-09-26,-309.1860061653938
2016-09-27,-376.55372945308704
2016-09-28,-396.3747614315388
2016-09-29,-329.0901642243069
2016-09-30,-315.73439800595975
2016-10-03,-388.2904805138229
2016-10-04,-336.1316128506829
2016-10-05,-317.17438582007725
2016-10-06,-488.22950686998706
2016-10-07,-388.45755277933506
2016-10-10,-376.0022911268524
2016-10-11,-453.3394281779297
2016-10-12,-381.860065823883
2016-10-13,-305.1884564812499
2016-10-14,-279.5895863685788
2016-10-17,-398.91966976516215
2016-10-18,-369.05614330868934
2016-10-19,-588.1912636453053
2016-10-20,-379.4573316335971
2016-10-21,-350.0617587233701
2016-10-24,-508.47761251204895
2016-10-25,-568.0660223856385
2016-10-26,-498.1039475474465
2016-10-27,-908.2388624703359
2016-10-28,-455.2303998030395
2016-10-31,-577.2541181344161
2016-11-01,-409.20752591094964
2016-11-02,-438.0906948348237
2016-11-03,-424.9363396553771
2016-11-04,-399.7270670031497
2016-11-07,-438.1639760974459
2016-11-08,-1257.7521276214738
2016-11-09,-896.6661113043192
2016-11-10,-432.6380153688141
2016-11-11,-553.828875682438
2016-11-14,-397.7921249777786
2016-11-15,-410.7703228782161
2016-11-16,-432.5206227656952
2016-11-17,-373.52456871243095
2016-11-18,-350.5211490331372
2016-11-21,-406.3056815979744
2016-11-22,-451.8550217742202
2016-11-23,-317.6997194418089
2016-11-25,-370.4010050076964
2016-11-28,-352.6011893198554
2016-11-29,-557.6300753968358
2016-11-30,-617.8499012131823
2016-12-01,-380.59117747469395
2016-12-02,-370.3807829895466
2016-12-05,-352.13593779430164
2016-12-06,-396.7824212837277
2016-12-07,-419.9665674712758
2016-12-08,-369.0543907129194
2016-12-09,-385.7916474447263
2016-12-12,-347.0619473508638
2016-12-13,-371.1739679957145
2016-12-14,-340.3633634759125
2016-12-15,-458.03221539049264
2016-12-16,-329.2031411330096
2016-12-19,-326.43900715950906
2016-12-20,-315.3400750318076
2016-12-21,-350.9564462553091
2016-12-22,-301.41153092564605
2016-12-23,-281.4699925665008
2016-12-27,-317.44139701681706
2016-12-28,-296.90394913889696
2016-12-29,-288.2920733694903
2016-12-30,-411.34776682722054
2017-01-03,-353.05365976872804
2017-01-04,-432.2326573004998
2017-01-05,-330.2744716211667
2017-01-06,-331.0025867851811
2017-01-09,-377.8898496786289
2017-01-10,-328.0938009035625
2017-01-11,-345.7460684195187
2017-01-12,-291.96484290212214
2017-01-13,-467.1863306688392
2017-01-17,-384.90303678527164
2017-01-18,-589.6267131570173
2017-01-19,-351.53835645795215
2017-01-20,-377.9302294139194
2017-01-23,-395.4606257400331
2017-01-24,-435.35784049463825
2017-01-25,-449.2293701372568
2017-01-26,-431.7097525567799
2017-01-27,-309.8668083790386
2017-01-30,-463.3258951604482
2017-01-31,-589.0566871078216
2017-02-01,-552.2107279420849
2017-02-02,-398.5985063588148
2017-02-03,-321.10705892776184
2017-02-06,-361.88788177491745
2017-02-07,-357.27675976390503
2017-02-08,-345.7093316012958
2017-02-09,-319.5594439712461
2017-02-10,-303.54343063119245
2017-02-13,-322.16516615383614
2017-02-14,-433.49824340733835
2017-02-15,-364.96541466573586
2017-02-16,-376.6512018828108
2017-02-17,-326.9086375417055
2017-02-21,-303.515693595029
2017-02-22,-436.9117513138623
2017-02-23,-431.9263146224829
2017-02-24,-337.20608028813615
2017-02-27,-418.03020905122986
2017-02-28,-416.95089501200715
2017-03-01,-336.77580556766327
2017-03-02,-314.6770583467306
2017-03-03,-285.27145296975755
2017-03-06,-301.3007887435792
2017-03-07,-377.9370163848861
2017-03-08,-310.1224960867406
2017-03-09,-352.70196370607846
2017-03-10,-275.161583250155
2017-03-13,-281.6333635944477
2017-03-14,-379.6990411813856
2017-03-15,-354.54951037285895
2017-03-16,-397.5218314266122
2017-03-17,-302.87646576297124
2017-03-20,-432.8761968944633
2017-03-21,-333.03423511968697
2017-03-22,-290.52575615916135
2017-03-23,-280.37346376698173
2017-03-24,-283.4821395348647
2017-03-27,-282.5649823630938
2017-03-28,-301.3846744685368
2017-03-29,-379.61495145327757
2017-03-30,-277.8183420634898
2017-03-31,-277.1034374614576
2017-04-03,-283.266813560792
2017-04-04,-288.1025511242176
2017-04-05,-290.5266826205192
2017-04-06,-257.5464841362821
2017-04-07,-274.8102354936119
2017-04-10,-288.3268355527932
2017-04-11,-326.4299521159995
2017-04-12,-258.42515032139744
2017-04-13,-286.0030058119055
2017-04-17,-423.9681274069984
2017-04-18,-335.7202268536885
2017-04-19,-411.8062768106961
2017-04-20,-374.8937520739563
2017-04-21,-370.62627442939834
2017-04-24,-464.65467270781073
2017-04-25,-420.30864860045597
2017-04-26,-418.30584808232754
2017-04-27,-362.7811533330663
2017-04-28,-340.8025481813948
2017-05-01,-530.0502846736996
2017-05-02,-554.7899276622253
2017-05-03,-340.91626875315916
2017-05-04,-344.79830530264985
2017-05-05,-352.6126371915153
2017-05-08,-357.0487508520383
2017-05-09,-481.95685492975065
2017-05-10,-383.5469258789547
2017-05-11,-303.12576828823376
2017-05-12,-311.10720725576306
2017-05-15,-342.2503880925694
2017-05-16,-525.2469006300192
2017-05-17,-379.4401050785832
2017-05-18,-379.63143680726955
2017-05-19,-304.4202217602009
2017-05-22,-328.10620029972887
2017-05-23,-319.84815678536785
2017-05-24,-439.27833127686074
2017-05-25,-272.830008971546
2017-05-26,-313.2216380439137
2017-05-30,-309.6903204806378
2017-05-31,-373.9333608020693
2017-06-01,-311.8394629844268
2017-06-02,-285.9806274747749
2017-06-05,-306.2028630282538
2017-06-06,-322.26145420429395
2017-06-07,-382.16399679688533
2017-06-08,-641.0674925637445
2017-06-09,-342.1692354699253
2017-06-12,-281.17241187482927
2017-06-13,-290.56876758860324
2017-06-14,-452.3983568686712
2017-06-15,-444.87947489383794
2017-06-16,-310.4051739245508
2017-06-19,-306.8132071629756
2017-06-20,-345.25377989984764
2017-06-21,-394.1877255562242
2017-06-22,-354.87809582193495
2017-06-23,-335.86820862863647
2017-06-26,-389.4713439069002
2017-06-27,-315.6611294886634
2017-06-28,-399.89645354910624
2017-06-29,-340.596289512632
2017-06-30,-335.18889163852754
2017-07-03,-341.69524696086825
2017-07-05,-328.45730491404777
2017-07-06,-284.49079046575093
2017-07-07,-302.5973929540668
2017-07-10,-274.39898508450256
2017-07-11,-319.4859848122611
2017-07-12,-307.8241100845123
2017-07-13,-286.612576317911
2017-07-14,-286.2802817035086
2017-07-17,-371.13466919194127
2017-07-18,-435.0646748905675
2017-07-19,-488.201170665517
2017-07-20,-422.2078221240755
2017-07-21,-355.8859773880838
2017-07-24,-612.1405571047188
2017-07-25,-620.8693614688738
2017-07-26,-695.2787178264646
2017-07-27,-498.43593417744523
2017-07-28,-336.8319811987011
2017-07-31,-483.1029832386101
2017-08-01,-523.1025713775168
2017-08-02,-420.8134691415432
2017-08-03,-317.6009778385262
2017-08-04,-322.40361406765703
2017-08-07,-325.4666621917746
2017-08-08,-388.83201847490784
2017-08-09,-354.3745939792507
2017-08-10,-314.2801408342706
2017-08-11,-293.7726844108689
2017-08-14,-310.4088067017847
2017-08-15,-324.5942392480091
2017-08-16,-313.0850905089329
2017-08-17,-345.4734383351105
2017-08-18,-288.2497105019172
2017-08-21,-307.5937533449569
2017-08-22,-350.16664638311323
2017-08-23,-332.4876580753691
2017-08-24,-279.82266602963534
2017-08-25,-285.4968973695455
2017-08-28,-303.5249941276735
2017-08-29,-308.9532998935776
2017-08-30,-386.6994128107105
2017-08-31,-296.9785661636282
2017-09-01,-446.51385146475195
2017-09-05,-386.2702597757936
2017-09-06,-474.5364559641955
2017-09-07,-420.1939850233786
2017-09-08,-323.0459400398131
2017-09-11,-394.92327781495703
2017-09-12,-305.9326872681388
2017-09-13,-332.1151835459596
2017-09-14,-367.8308829486766
2017-09-15,-351.0147414941372
2017-09-18,-326.5689391648044
2017-09-19,-388.90452173746473
2017-09-20,-334.0368020929185
2017-09-21,-309.51056533445467
2017-09-22,-375.02156376391054
2017-09-25,-295.5616194283423
2017-09-26,-419.6827803015197
2017-09-27,-304.8962825923429
2017-09-28,-298.5967841889655
2017-09-29,-311.86684502435975
2017-10-02,-310.8109757709602
2017-10-03,-342.36670894313585
2017-10-04,-309.24189856576317
2017-10-05,-319.5043210880491
2017-10-06,-316.7757074633104
2017-10-09,-323.7289179294979
2017-10-10,-289.37150421035517
2017-10-11,-425.3123045236995
2017-10-12,-359.4722586239534
2017-10-13,-303.81954618650775
2017-10-16,-353.624103729877
2017-10-17,-411.1060433850056
2017-10-18,-486.9271134854252
2017-10-19,-394.7007425698196
2017-10-20,-348.4500355419898
2017-10-23,-412.53426652996177
2017-10-24,-414.947162882901
2017-10-25,-816.9930478992059
2017-10-26,-816.457527816842
2017-10-27,-420.42569401248323
2017-10-30,-609.3094459266771
2017-10-31,-576.4255546904112
2017-11-01,-800.683945088793
2017-11-02,-414.34430819766106
2017-11-03,-411.6931724710943
2017-11-06,-558.8406585751259
2017-11-07,-430.40952874739514
2017-11-08,-452.0824905142131
2017-11-09,-354.57230887205617
2017-11-10,-396.0722906724196
2017-11-13,-399.416071839673
2017-11-14,-375.0665024171928
2017-11-15,-543.9468505233735
2017-11-16,-351.84073005041944
2017-11-17,-326.2142811369212
2017-11-20,-359.5168522292561
2017-11-21,-327.02087774991105
2017-11-22,-287.88436917402333
2017-11-24,-308.1024320670932
2017-11-27,-430.9533086936111
2017-11-28,-676.751579472819
2017-11-29,-409.0294457785369
2017-11-30,-372.3474900142886
2017-12-01,-569.8779977267138
2017-12-04,-503.92491848446787
2017-12-05,-343.0309088167452
2017-12-06,-344.96095874415073
2017-12-07,-320.1794676089208
2017-12-08,-356.1800246940969
2017-12-11,-360.92863264966655
2017-12-12,-385.6377050851263
2017-12-13,-331.0385102343107
2017-12-14,-368.03885059789616
2017-12-15,-567.8870840650384
2017-12-18,-344.32369628064185
2017-12-19,-327.82418590738166
2017-12-20,-377.1893910181558
2017-12-21,-294.6807823891663
2017-12-22,-297.6827229284722
2017-12-26,-283.4192141903902
2017-12-27,-274.5806569433711
2017-12-28,-268.00288823652267
2017-12-29,-494.76997518820906
2018-01-02,-394.63071652471524
2018-01-03,-378.4922572998943
2018-01-04,-331.0439638305631
2018-01-05,-321.240246917509
2018-01-08,-386.110037487146
2018-01-09,-396.94768043154284
2018-01-10,-367.4313880956264
2018-01-11,-454.34187379888704
2018-01-12,-437.5110202882074
2018-01-16,-486.4533283784372
2018-01-17,-428.4353396648713
2018-01-18,-383.5717457026328
2018-01-19,-503.9102971245279
2018-01-22,-400.5216320352117
2018-01-23,-455.63531885881105
2018-01-24,-445.1065798694415
2018-01-25,-441.14774532861804
2018-01-26,-379.2754526090698
2018-01-29,-453.1787568195917
2018-01-30,-491.03016812073366
2018-01-31,-612.2817791304377
2018-02-01,-605.8176206392869
2018-02-02,-596.258285336829
2018-02-05,-524.0898604570122
2018-02-06,-393.47544235342923
2018-02-07,-507.67150627235367
2018-02-08,-461.2121035942075
2018-02-09,-384.44799462567937
2018-02-12,-364.2651454859456
2018-02-13,-434.68321305720036
2018-02-14,-468.67046656112643
2018-02-15,-363.91715066047055
2018-02-16,-425.70205049466915
2018-02-20,-388.3793996098634
2018-02-21,-384.31924850899554
2018-02-22,-428.49212050049493
2018-02-23,-386.1310881605652
2018-02-26,-395.19015682809504
2018-02-27,-429.10265097477685
2018-02-28,-404.23172467509147
2018-03-01,-386.2315850079902
2018-03-02,-380.7663553878863
2018-03-05,-364.2342715698775
2018-03-06,-370.92342690651014
2018-03-07,-439.20053540534076
2018-03-08,-366.6612887660616
2018-03-09,-379.07485676866327
2018-03-12,-347.23090455765305
2018-03-13,-353.72356980785133
2018-03-14,-335.44700580374575
2018-03-15,-365.80276874293656
2018-03-16,-368.482834389587
2018-03-19,-432.3590625653985
2018-03-20,-373.30707868622136
2018-03-21,-376.7452786735497
2018-03-22,-396.9090123278932
2018-03-23,-419.16025339709154
2018-03-26,-399.293141137307
2018-03-27,-404.38499144448133
2018-03-28,-362.1480103947265
2018-03-29,-375.2294940933233
2018-04-02,-352.7881836994643
2018-04-03,-354.94392711680564
2018-04-04,-336.5130970507783
2018-04-05,-344.251093950101
2018-04-06,-360.2725382494219
2018-04-09,-393.13137805820423
2018-04-10,-328.48240519729785
2018-04-11,-372.3208122952932
2018-04-12,-361.1046487611494
2018-04-13,-383.80768422927105
2018-04-16,-413.6125458996206
2018-04-17,-464.6987944383694
2018-04-18,-581.5654916877072
2018-04-19,-443.5893360716682
2018-04-20,-356.5924887652666
2018-04-23,-580.7898806754981
2018-04-24,-526.3635055151353
2018-04-25,-510.07160642095704
2018-04-26,-437.0400012099863
2018-04-27,-494.7030637483681
2018-04-30,-559.9464181466174
2018-05-01,-721.3635849558052
2018-05-02,-500.98720908246
2018-05-03,-374.70980047935916
2018-05-04,-357.96979045121697
2018-05-07,-414.5838546551851
2018-05-08,-517.0394166229568
2018-05-09,-377.0620607218095
2018-05-10,-357.21804690326667
2018-05-11,-344.75823169496084
2018-05-14,-423.848824752813
2018-05-15,-359.4525113539861
2018-05-16,-340.01950167702813
2018-05-17,-396.24364115652594
2018-05-18,-360.8001578407701
2018-05-21,-365.51566567555113
2018-05-22,-409.2486212788665
2018-05-23,-346.643015339176
2018-05-24,-377.054369924497
2018-05-25,-439.46002781380685
2018-05-29,-353.0028735933878
2018-05-30,-373.14265595809934
2018-05-31,-349.93444968991486
2018-06-01,-348.2021537827949
2018-06-04,-367.08534548372353
2018-06-05,-364.8948069484448
2018-06-06,-347.47733201289964
2018-06-07,-318.8924035794504
2018-06-08,-417.6414911229215
2018-06-11,-343.9870788313433
2018-06-12,-371.5483766804381
2018-06-13,-376.8957738649509
2018-06-14,-375.1166488721063
2018-06-15,-351.05068715013465
2018-06-18,-388.04897136803066
2018-06-19,-370.7136233492698
2018-06-20,-382.9318643084114
2018-06-21,-394.5213756260655
2018-06-22,-448.37626130107424
2018-06-25,-343.89619313475816
2018-06-26,-356.68892706216343
2018-06-27,-397.83119622528545
2018-06-28,-407.4310865132058
2018-06-29,-330.7536909242378
2018-07-02,-332.72171613047306
2018-07-03,-344.2878890749369
2018-07-05,-305.5924289689604
2018-07-06,-418.14429563504063
2018-07-09,-340.2228511837269
2018-07-10,-418.4777136577884
2018-07-11,-379.8955715574233
2018-07-12,-330.62942078918746
2018-07-13,-423.91672442328115
2018-07-16,-393.59994757999743
2018-07-17,-478.44477604997894
2018-07-18,-490.40124723955023
2018-07-19,-399.2989496965437
2018-07-20,-427.6695039227636
2018-07-23,-531.8593253877204
2018-07-24,-589.5544086146328
2018-07-25,-545.1818168423522
2018-07-26,-508.48080217444937
2018-07-27,-497.0499875321018
2018-07-30,-457.4236288817407
2018-07-31,-474.8294405362717
2018-08-01,-462.8007606778175
2018-08-02,-375.3205919592714
2018-08-03,-378.944694765072
2018-08-06,-384.60135184772685
2018-08-07,-392.8305360712554
2018-08-08,-437.9774652883221
2018-08-09,-346.29663084721255
2018-08-10,-354.24121946486457
2018-08-13,-328.3208934595038
2018-08-14,-428.6973693062679
2018-08-15,-393.02803283609643
2018-08-16,-340.1277951632949
2018-08-17,-321.8200249718348
2018-08-20,-391.8056436265292
2018-08-21,-372.92692810223264
2018-08-22,-315.6914602292467
2018-08-23,-320.78041477670337
2018-08-24,-325.63577335094226
2018-08-27,-309.7355986688385
2018-08-28,-323.93881918977456
2018-08-29,-388.6609592284309
2018-08-30,-308.36723125972503
2018-08-31,-361.6620812071499
2018-09-04,-418.9570907019215
2018-09-05,-395.96730011078216
2018-09-06,-326.0837473307825
2018-09-07,-360.85714671962523
2018-09-10,-319.9276837865356
2018-09-11,-392.64282564909786
2018-09-12,-392.6665821687966
2018-09-13,-319.78306373445093
2018-09-14,-319.73908531411325
2018-09-17,-406.97666052810166
2018-09-18,-408.6458367871853
2018-09-19,-315.4961586054939
2018-09-20,-358.9515888203374
2018-09-21,-390.41395272883915
2018-09-24,-369.4814724323156
2018-09-25,-345.1772449659699
2018-09-26,-359.06097003862214
2018-09-27,-384.8425975310438
2018-09-28,-367.5063605644469
2018-10-01,-374.7998709256965
2018-10-02,-378.4449797057314
2018-10-03,-404.5091777103545
2018-10-04,-374.4002662089983
2018-10-05,-402.1734458781651
2018-10-08,-457.56646050715426
2018-10-09,-542.729296846125
2018-10-10,-520.5589167549749
2018-10-11,-472.0518983531937
2018-10-12,-384.33797768068496
2018-10-15,-409.2209586347554
2018-10-16,-460.37768338743325
2018-10-17,-442.8684049324655
2018-10-18,-573.2199208007653
2018-10-19,-426.7790976910211
2018-10-22,-583.9649216031261
2018-10-23,-798.7357381557646
2018-10-24,-559.0709263139222
2018-10-25,-508.57984727223777
2018-10-26,-470.95845432722285
2018-10-29,-512.9866555895244
2018-10-30,-588.3056967974758
2018-10-31,-587.1585092057783
2018-11-01,-634.9109323757496
2018-11-02,-536.1362858196198
2018-11-05,-411.3533197427369
2018-11-06,-462.99815823138863
2018-11-07,-404.8349276331842
2018-11-08,-568.297415422791
2018-11-09,-484.42014978370526
2018-11-12,-411.99180617723493
2018-11-13,-431.09995371137717
2018-11-14,-480.27077375388376
2018-11-15,-415.0069536416613
2018-11-16,-438.68393130777474
2018-11-19,-566.536221208074
2018-11-20,-416.18767309431837
2018-11-21,-374.7675242815785
2018-11-23,-384.0740101155704
2018-11-26,-396.0448420581087
2018-11-27,-393.3031015040052
2018-11-28,-383.380794650654
2018-11-29,-415.88233414628183
2018-11-30,-469.6266695293433
2018-12-03,-405.7516138633329
2018-12-04,-500.8625362145634
2018-12-06,-381.1361352915271
2018-12-07,-395.2233638842775
2018-12-10,-350.8399697801925
2018-12-11,-363.8809463774314
2018-12-12,-461.99958802788274
2018-12-13,-470.0906878739453
2018-12-14,-535.2269332488268
2018-12-17,-402.7588669324747
2018-12-18,-466.1282629841383
2018-12-19,-507.9098766242471
2018-12-20,-470.4028757356389
2018-12-21,-551.5259113599872
2018-12-24,-426.688556989623
2018-12-26,-368.20827672573114
2018-12-27,-339.6738312683899
2018-12-28,-344.093279105822
2018-12-31,-459.49962924017336
2019-01-02,-450.22598795769363
2019-01-03,-390.7069628766208
2019-01-04,-414.4958036339788
2019-01-07,-447.5764119720412
2019-01-08,-405.4617786737904
2019-01-09,-412.20952645965775
2019-01-10,-344.8474704473407
2019-01-11,-380.75315426243685
2019-01-14,-412.69489425327976
2019-01-15,-441.764412092517
2019-01-16,-368.0784517442032
2019-01-17,-357.6199175077142
2019-01-18,-405.0896616301204
2019-01-22,-510.8129891166742
2019-01-23,-587.0682857558202
2019-01-24,-401.820744919126
2019-01-25,-381.222102440057
2019-01-28,-674.9811206740231
2019-01-29,-553.174093384283
2019-01-30,-455.71059377887576
2019-01-31,-460.2841331414053
2019-02-01,-379.97232330819435
2019-02-04,-411.9714588198146
2019-02-05,-459.2368002886163
2019-02-06,-476.8837992794049
2019-02-07,-497.9729036574604
2019-02-08,-436.7295480248596
2019-02-11,-355.6487517031699
2019-02-12,-392.20213894174844
2019-02-13,-507.5061156160325
2019-02-14,-451.7836352923576
2019-02-15,-342.9268511229108
2019-02-19,-401.09946788454266
2019-02-20,-368.5532873797151
2019-02-21,-427.11739107895676
2019-02-22,-399.128486617028
2019-02-25,-343.8628468483969
2019-02-26,-422.57422673467056
2019-02-27,-657.5349727514081
2019-02-28,-485.64280886640347
2019-03-01,-364.14140560614123
2019-03-04,-374.73709955049037
2019-03-05,-357.3954434235544
2019-03-06,-350.90076833628706
2019-03-07,-343.08176926947056
2019-03-08,-364.18239119167623
2019-03-11,-323.32003916397264
2019-03-12,-322.63710861822625
2019-03-13,-325.8787316857089
2019-03-14,-356.52012175996265
2019-03-15,-365.20380574028763
2019-03-18,-383.2928676607843
2019-03-19,-401.2231709757398
2019-03-20,-438.7031074415238
2019-03-21,-419.89751825104463
2019-03-22,-324.27677554827164
2019-03-25,-373.1612220799293
2019-03-26,-332.38543045273985
2019-03-27,-333.4284017464348
2019-03-28,-308.0311203995422
2019-03-29,-373.8200389562811
2019-04-01,-358.0035734338211
2019-04-02,-339.79716917089854
2019-04-03,-339.14342323536846
2019-04-04,-316.75720289845765
2019-04-05,-322.3738244291957
2019-04-08,-299.66035609635185
2019-04-09,-304.7993584210216
2019-04-10,-332.3775441677258
2019-04-11,-484.5730154397197
2019-04-12,-331.29609585377904
2019-04-15,-657.1494127430201
2019-04-16,-593.7863781865622
2019-04-17,-421.5663991601157
2019-04-18,-389.29865192751174
2019-04-22,-429.52945292368815
2019-04-23,-421.52441834602143
2019-04-24,-790.8908538587623
2019-04-25,-547.5539745135067
2019-04-26,-393.35303224106224
2019-04-29,-461.85048275341967
2019-04-30,-522.5037028251652
2019-05-01,-370.0871154267554
2019-05-02,-371.7559374192466
2019-05-03,-354.54415645679904
2019-05-06,-367.65392668605637
2019-05-07,-376.393809751925
2019-05-08,-351.35698233286234
2019-05-09,-388.1398414868686
2019-05-10,-397.93927867135926
2019-05-13,-336.41820442435454
2019-05-14,-535.0223771036437
2019-05-15,-402.8659660307389
2019-05-16,-366.1383075142849
2019-05-17,-374.56035144927154
2019-05-20,-339.4928613257045
2019-05-21,-471.3439182586494
2019-05-22,-453.822399429087
2019-05-23,-352.5299835962404
2019-05-24,-378.27834722377077
2019-05-28,-396.743400667184
2019-05-29,-347.8877614917991
2019-05-30,-419.9234661389903
2019-05-31,-431.00461001421456
2019-06-03,-395.13838040780684
2019-06-04,-457.3532921581191
2019-06-05,-518.724386732236
2019-06-06,-357.1641166799541
2019-06-07,-395.3354509224006
2019-06-10,-365.53620008648784
2019-06-11,-405.7257332876434
2019-06-12,-360.4319702558133
