,0
2015-12-16,-418.7542675743923
2015-12-17,-435.5354989900997
2015-12-18,-356.09192893168387
2015-12-21,-343.56178399497117
2015-12-22,-347.75032841457494
2015-12-23,-237.22806069436973
2015-12-24,-260.452748787544
2015-12-28,-269.5483811521801
2015-12-29,-239.49865417193627
2015-12-30,-264.7688859761617
2015-12-31,-412.48403045984264
2016-01-04,-367.05942619310247
2016-01-05,-422.8951813736053
2016-01-06,-443.9450408805237
2016-01-07,-451.1966754923938
2016-01-08,-496.7368203853508
2016-01-11,-450.55604814860953
2016-01-12,-430.1536884213909
2016-01-13,-560.3680952960276
2016-01-14,-493.2498195071482
2016-01-15,-475.55031420096367
2016-01-19,-511.3098596301076
2016-01-20,-647.1867794917118
2016-01-21,-588.3467525923253
2016-01-22,-660.6156915996805
2016-01-25,-665.621082695891
2016-01-26,-657.5620267016852
2016-01-27,-802.5178180628982
2016-01-28,-559.4890917926073
2016-01-29,-480.5931183519906
2016-02-01,-649.0681283153284
2016-02-02,-648.3374889813404
2016-02-03,-664.4927328995336
2016-02-04,-498.2925624997789
2016-02-05,-611.2935623689987
2016-02-08,-470.99848307919734
2016-02-09,-544.67436616085
2016-02-10,-583.1371971685835
2016-02-11,-444.71251770806714
2016-02-12,-415.7598460172442
2016-02-16,-443.1788820112422
2016-02-17,-404.64764409658613
2016-02-18,-378.1857746251594
2016-02-19,-420.8596131784384
2016-02-22,-387.48323126748966
2016-02-23,-593.8151001293219
2016-02-24,-369.46987434190913
2016-02-25,-363.8793637397634
2016-02-26,-366.8995567906216
2016-02-29,-388.6541773717174
2016-03-01,-369.02399739656215
2016-03-02,-466.2002656020842
2016-03-03,-389.99725083195017
2016-03-04,-362.66405368982726
2016-03-07,-352.86199585468944
2016-03-08,-429.21377472708537
2016-03-09,-356.1522721963059
2016-03-10,-354.04635960698215
2016-03-11,-320.2557485743937
2016-03-14,-351.571765140137
2016-03-15,-347.6931741783679
2016-03-16,-517.4837581036722
2016-03-17,-356.1826169323103
2016-03-18,-321.2196035186466
2016-03-21,-315.638161963433
2016-03-22,-340.5185427670895
2016-03-23,-331.35461952023945
2016-03-24,-313.73335053284666
2016-03-28,-326.4115541567407
2016-03-29,-330.32006379267153
2016-03-30,-348.9708782784056
2016-03-31,-365.59683468622364
2016-04-01,-317.97209887841893
2016-04-04,-334.0823976110995
2016-04-05,-370.48951543468525
2016-04-06,-326.99673363153613
2016-04-07,-372.42463957560517
2016-04-08,-318.46022348756026
2016-04-11,-338.7435467001312
2016-04-12,-346.0213262037306
2016-04-13,-332.0753957355047
2016-04-14,-325.92457848523924
2016-04-15,-294.32520354427834
2016-04-18,-397.72437806220466
2016-04-19,-383.75011251088654
2016-04-20,-612.7323366260557
2016-04-21,-414.0341201383411
2016-04-22,-372.6881329491712
2016-04-25,-384.45580731910917
2016-04-26,-499.3606184772308
2016-04-27,-629.8121581323542
2016-04-28,-377.1724961720472
2016-04-29,-331.4924304428678
2016-05-02,-353.4688752111573
2016-05-03,-415.52298149920654
2016-05-04,-466.10991191526585
2016-05-05,-394.644098867046
2016-05-06,-317.5510518059384
2016-05-09,-363.1871173148703
2016-05-10,-423.4506042329438
2016-05-11,-348.42168160198406
2016-05-12,-292.58798328006975
2016-05-13,-325.0459296801174
2016-05-16,-333.69753344832577
2016-05-17,-397.6089886606372
2016-05-18,-375.4444497407444
2016-05-19,-433.9881041993275
2016-05-20,-305.01187950953437
2016-05-23,-320.02257887260913
2016-05-24,-1134.6505988370238
2016-05-25,-327.39762625063605
2016-05-26,-280.4353723703873
2016-05-27,-316.4953472282262
2016-05-31,-313.15672867620833
2016-06-01,-363.1479015363399
2016-06-02,-331.712483528177
2016-06-03,-334.3027226844676
2016-06-06,-320.7661210631601
2016-06-07,-305.0054770532157
2016-06-08,-305.2651882960533
2016-06-09,-312.30407299433824
2016-06-10,-302.14211969635346
2016-06-13,-364.9584627777438
2016-06-14,-295.2264787353056
2016-06-15,-307.54938276571534
2016-06-16,-306.34295815881273
2016-06-17,-330.81539232009993
2016-06-20,-285.8715724363147
2016-06-21,-340.86052065718155
2016-06-22,-309.9151843259044
2016-06-23,-545.6796419565396
2016-06-24,-500.82398361510684
2016-06-27,-365.05491216465396
2016-06-28,-384.0174830406762
2016-06-29,-528.4726929683997
2016-06-30,-465.15207496218113
2016-07-01,-352.3922534789062
2016-07-05,-319.7833050411789
2016-07-06,-325.6766858996999
2016-07-07,-323.062032448875
2016-07-08,-286.24247824682857
2016-07-11,-337.24732393938274
2016-07-12,-306.9295803237195
2016-07-13,-310.14670603041
2016-07-14,-306.31401455291825
2016-07-15,-283.87001418114744
2016-07-18,-338.7019794314432
2016-07-19,-408.7015917636934
2016-07-20,-518.280163967567
2016-07-21,-354.60915883180917
2016-07-22,-295.8859428322538
2016-07-25,-548.8041223141298
2016-07-26,-656.9375809471227
2016-07-27,-529.9881766643787
2016-07-28,-454.169062258847
2016-07-29,-319.05841254198293
2016-08-01,-419.996674444405
2016-08-02,-389.3946478505033
2016-08-03,-364.2732838155262
2016-08-04,-570.2879073468274
2016-08-05,-279.04902690304283
2016-08-08,-295.59165201164814
2016-08-09,-347.53062555019903
2016-08-10,-394.9352329241139
2016-08-11,-288.28981705866556
2016-08-12,-282.8853309061524
2016-08-15,-343.63067280734185
2016-08-16,-320.1403147256717
2016-08-17,-465.16772313043083
2016-08-18,-420.62118163168554
2016-08-19,-272.487274679239
2016-08-22,-391.65021018208233
2016-08-23,-288.8433105108955
2016-08-24,-301.0020121237117
2016-08-25,-265.834279794956
2016-08-26,-270.06793460240704
2016-08-29,-297.41662283614653
2016-08-30,-281.8178729556023
2016-08-31,-336.48402889772245
2016-09-01,-311.20099317644565
2016-09-02,-319.0848964031053
2016-09-06,-376.5164882630892
2016-09-07,-316.8642637328046
2016-09-08,-375.845763973939
2016-09-09,-313.3245059894309
2016-09-12,-312.6527893433696
2016-09-13,-316.7470204982461
2016-09-14,-291.43569613508964
2016-09-15,-327.75138483310246
2016-09-16,-279.34144665972417
2016-09-19,-307.90391923513977
2016-09-20,-362.20211273376736
2016-09-21,-332.1923659181858
2016-09-22,-296.4716639980784
2016-09-23,-280.4846458878186
2016-09-26,-300.78067827732883
2016-09-27,-399.00556807563044
2016-09-28,-420.77840609519393
2016-09-29,-306.85913603858427
2016-09-30,-296.36302704402357
2016-10-03,-325.07220481813863
2016-10-04,-296.3436514946929
2016-10-05,-311.1867023570254
2016-10-06,-566.929882379449
2016-10-07,-384.88861841295204
2016-10-10,-366.70156071647693
2016-10-11,-491.5575380276008
2016-10-12,-354.1942156471395
2016-10-13,-291.1384764052204
2016-10-14,-275.9541899063125
2016-10-17,-380.82311203291135
2016-10-18,-327.76946253601267
2016-10-19,-622.0037808331689
2016-10-20,-370.38107704879064
2016-10-21,-356.0954883438218
2016-10-24,-530.4556532438542
2016-10-25,-632.5543150458589
2016-10-26,-486.6806365100301
2016-10-27,-999.3190839957313
2016-10-28,-460.93911159014635
2016-10-31,-558.8735093680449
2016-11-01,-413.03723788196953
2016-11-02,-515.644594231604
2016-11-03,-400.6443565999216
2016-11-04,-421.14230002725924
2016-11-07,-437.34857598613166
2016-11-08,-986.7857335286238
2016-11-09,-629.7610262367975
2016-11-10,-398.2618333973517
2016-11-11,-519.5653862086516
2016-11-14,-394.67054656286876
2016-11-15,-378.20093289340485
2016-11-16,-404.25852185983933
2016-11-17,-402.5855016153221
2016-11-18,-325.17572730717234
2016-11-21,-378.80247175548755
2016-11-22,-469.5375608022997
2016-11-23,-272.1955438606553
2016-11-25,-337.82599526617594
2016-11-28,-347.2917841091664
2016-11-29,-529.15484584915
2016-11-30,-540.0200848528747
2016-12-01,-358.31836638412415
2016-12-02,-364.9608142388589
2016-12-05,-353.32167249642123
2016-12-06,-391.26598443710697
2016-12-07,-449.2767885179094
2016-12-08,-351.6987312612284
2016-12-09,-337.39914779126116
2016-12-12,-314.97891311396035
2016-12-13,-360.44890856180274
2016-12-14,-337.398184594467
2016-12-15,-472.7403543671404
2016-12-16,-306.50117085472095
2016-12-19,-286.4290769406084
2016-12-20,-287.7963812333489
2016-12-21,-324.5295690274869
2016-12-22,-256.19378502193473
2016-12-23,-230.66779054941892
2016-12-27,-320.2966070348296
2016-12-28,-230.78932283975792
2016-12-29,-234.26820169494627
2016-12-30,-422.08251668540595
2017-01-03,-380.88564236588786
2017-01-04,-434.3509970557384
2017-01-05,-337.5797321229733
2017-01-06,-291.8618906056589
2017-01-09,-398.09143622544605
2017-01-10,-343.6962864854323
2017-01-11,-352.80919795313923
2017-01-12,-257.8679596117676
2017-01-13,-359.9386387944923
2017-01-17,-427.3003575172772
2017-01-18,-710.299723667998
2017-01-19,-397.8146032724758
2017-01-20,-419.21680657166286
2017-01-23,-381.5858960864988
2017-01-24,-486.8486521037038
2017-01-25,-584.9070084233949
2017-01-26,-449.63697361237644
2017-01-27,-301.0590697284598
2017-01-30,-447.77385601366655
2017-01-31,-699.9607226072576
2017-02-01,-569.295988098568
2017-02-02,-414.4661446867333
2017-02-03,-318.1698449386044
2017-02-06,-351.70016385809225
2017-02-07,-361.8686221469184
2017-02-08,-348.4356979278572
2017-02-09,-306.861791585912
2017-02-10,-288.3411544512924
2017-02-13,-287.3928697873065
2017-02-14,-471.80273218652883
2017-02-15,-374.06212541717895
2017-02-16,-411.58045143884505
2017-02-17,-311.1701610547856
2017-02-21,-293.1584185573185
2017-02-22,-465.239665436614
2017-02-23,-384.25443807099
2017-02-24,-332.23329743024897
2017-02-27,-430.1962900359458
2017-02-28,-385.82242316340313
2017-03-01,-311.70676311211434
2017-03-02,-298.26758152688916
2017-03-03,-272.8372450205138
2017-03-06,-319.9117990215948
2017-03-07,-333.0658364145702
2017-03-08,-289.30370626999877
2017-03-09,-356.9638036280571
2017-03-10,-273.82559883002824
2017-03-13,-266.0998962090677
2017-03-14,-307.7898571068041
2017-03-15,-331.7304915491663
2017-03-16,-388.60895482262185
2017-03-17,-276.66443552457724
2017-03-20,-343.21915061421316
2017-03-21,-318.49742470026393
2017-03-22,-274.8050446509725
2017-03-23,-270.7049145068356
2017-03-24,-269.6319965776285
2017-03-27,-258.249411702817
2017-03-28,-290.88322191303
2017-03-29,-373.348449329394
2017-03-30,-267.3024003746157
2017-03-31,-258.92380380030875
2017-04-03,-267.8005624862238
2017-04-04,-269.3627230623405
2017-04-05,-284.75193127572516
2017-04-06,-244.7548747367276
2017-04-07,-254.21597615705372
2017-04-10,-289.73573907515174
2017-04-11,-293.8273211838889
2017-04-12,-247.7082688099262
2017-04-13,-296.2900128324699
2017-04-17,-473.78514940122056
2017-04-18,-309.3654219243099
2017-04-19,-393.081191496088
2017-04-20,-409.3878085312783
2017-04-21,-366.517072422011
2017-04-24,-499.06540212267447
2017-04-25,-411.69078196285454
2017-04-26,-433.5041890038258
2017-04-27,-337.571322717463
2017-04-28,-298.90779640220074
2017-05-01,-694.9278163196408
2017-05-02,-591.7783731865228
2017-05-03,-352.52936802653477
2017-05-04,-344.62670214728007
2017-05-05,-375.07063127676827
2017-05-08,-324.96827107961707
2017-05-09,-391.61760084792036
2017-05-10,-405.722635383916
2017-05-11,-290.70571058615474
2017-05-12,-297.9414760262588
2017-05-15,-318.0580567458005
2017-05-16,-424.029602322515
2017-05-17,-367.54827049068876
2017-05-18,-398.0173858184698
2017-05-19,-291.17098739646707
2017-05-22,-317.79917162296704
2017-05-23,-329.1632724798732
2017-05-24,-426.77261025912344
2017-05-25,-267.23094379432297
2017-05-26,-308.4413114602058
2017-05-30,-302.7233406169905
2017-05-31,-391.5614434208692
2017-06-01,-289.42015117786275
2017-06-02,-275.437011663083
2017-06-05,-309.4519952973541
2017-06-06,-299.6372407403306
2017-06-07,-308.4754986775537
2017-06-08,-394.9493951870693
2017-06-09,-342.5495341174234
2017-06-12,-273.1076030693109
2017-06-13,-272.57224884416235
2017-06-14,-527.5645212635459
2017-06-15,-399.0113682838804
2017-06-16,-295.42327721573685
2017-06-19,-293.77700460250406
2017-06-20,-317.39389029181547
2017-06-21,-380.98958395371034
2017-06-22,-343.0639401855907
2017-06-23,-316.1072714232191
2017-06-26,-330.70600840197653
2017-06-27,-296.75854697034254
2017-06-28,-319.88996051300205
2017-06-29,-325.6180582244941
2017-06-30,-298.88399661682
2017-07-03,-314.4119576692966
2017-07-05,-347.2306312985731
2017-07-06,-266.6223216500895
2017-07-07,-278.336580473968
2017-07-10,-261.40322749427526
2017-07-11,-297.771944835883
2017-07-12,-301.2621408893051
2017-07-13,-259.0719391285976
2017-07-14,-269.6253040626933
2017-07-17,-378.2882358235725
2017-07-18,-492.3501272004905
2017-07-19,-545.3566101398696
2017-07-20,-459.99200435660015
2017-07-21,-326.9014580193109
2017-07-24,-617.8286909960265
2017-07-25,-653.672934806931
2017-07-26,-691.2599173425468
2017-07-27,-526.6101750155879
2017-07-28,-342.24297635027204
2017-07-31,-575.6558926457892
2017-08-01,-495.98924121951364
2017-08-02,-453.78155061599756
2017-08-03,-315.77870710317796
2017-08-04,-324.2353344545227
2017-08-07,-346.88127185146146
2017-08-08,-377.6132176070033
2017-08-09,-322.96868798032983
2017-08-10,-300.8817828495077
2017-08-11,-286.66524678989697
2017-08-14,-307.7849487225925
2017-08-15,-317.7354031665005
2017-08-16,-300.16535644704595
2017-08-17,-366.0397788392795
2017-08-18,-289.1453621878223
2017-08-21,-293.4009208629143
2017-08-22,-328.39753851482266
2017-08-23,-308.3650735038104
2017-08-24,-280.09360759746005
2017-08-25,-277.23996426774676
2017-08-28,-290.59967215968965
2017-08-29,-297.6676169975675
2017-08-30,-411.26570721782
2017-08-31,-285.1612461439709
2017-09-01,-391.49247949467645
2017-09-05,-381.55572314371227
2017-09-06,-391.7833688451652
2017-09-07,-387.51514829526093
2017-09-08,-315.5860522206754
2017-09-11,-342.80171517764234
2017-09-12,-308.0929279579124
2017-09-13,-333.8715828557939
2017-09-14,-362.8226364784497
2017-09-15,-348.1518790016136
2017-09-18,-332.60143544391883
2017-09-19,-350.49873679596953
2017-09-20,-324.3877608291137
2017-09-21,-291.1587951138037
2017-09-22,-336.33019000102144
2017-09-25,-307.2654239648198
2017-09-26,-370.9040859639598
2017-09-27,-307.14044638525843
2017-09-28,-306.8392358396219
2017-09-29,-307.1887195287477
2017-10-02,-300.65766550408773
2017-10-03,-325.8983237684047
2017-10-04,-310.11370055794845
2017-10-05,-310.79367381623047
2017-10-06,-324.73252849116807
2017-10-09,-314.5913777449291
2017-10-10,-292.16930224354206
2017-10-11,-524.042301372803
2017-10-12,-346.59833805919493
2017-10-13,-318.34372337187074
2017-10-16,-351.5888720440181
2017-10-17,-380.54837694326835
2017-10-18,-544.8673915911304
2017-10-19,-388.4705983721526
2017-10-20,-384.39706196353836
2017-10-23,-393.67319455310997
2017-10-24,-432.2388499744631
2017-10-25,-843.5422838417891
2017-10-26,-771.7236979737329
2017-10-27,-472.1047122327064
2017-10-30,-585.3939794842526
2017-10-31,-598.3125797077013
2017-11-01,-888.0086120550318
2017-11-02,-429.00854342050684
2017-11-03,-391.36640038715774
2017-11-06,-441.9717574894867
2017-11-07,-476.82854774259505
2017-11-08,-463.95195011972834
2017-11-09,-351.43016901145097
2017-11-10,-458.83942989011996
2017-11-13,-379.10254747231954
2017-11-14,-366.1781920741716
2017-11-15,-510.0795457086534
2017-11-16,-343.86368095442174
2017-11-17,-315.9500115432497
2017-11-20,-387.25624374975007
2017-11-21,-320.3520472644779
2017-11-22,-244.41336019763907
2017-11-24,-305.1349198518152
2017-11-27,-490.94718033346703
2017-11-28,-539.5277756201867
2017-11-29,-435.95585533539895
2017-11-30,-393.2307829223083
2017-12-01,-630.6513751762677
2017-12-04,-738.3982428514248
2017-12-05,-335.04540340312303
2017-12-06,-342.9303923038917
2017-12-07,-321.9077337530505
2017-12-08,-338.5511753061006
2017-12-11,-337.00005454054804
2017-12-12,-366.2812364826923
2017-12-13,-316.4892332008343
2017-12-14,-402.527950443957
2017-12-15,-663.8909790365881
2017-12-18,-330.50076721217454
2017-12-19,-314.57406847011407
2017-12-20,-387.43347039530977
2017-12-21,-291.4207972485749
2017-12-22,-263.34461400933935
2017-12-26,-245.02385750621542
2017-12-27,-250.25620690163726
2017-12-28,-239.72486244799956
2017-12-29,-488.91789983431084
2018-01-02,-401.3593337919018
2018-01-03,-416.5173037785885
2018-01-04,-347.82499906722273
2018-01-05,-327.89475746504945
2018-01-08,-394.90001125584206
2018-01-09,-350.25870078348896
2018-01-10,-379.43427730796964
2018-01-11,-496.77008716972074
2018-01-12,-479.98169435194893
2018-01-16,-449.24899444162276
2018-01-17,-452.078262489292
2018-01-18,-393.1361015475161
2018-01-19,-552.7345568967326
2018-01-22,-450.98165623166415
2018-01-23,-469.6001336393184
2018-01-24,-571.7890292843712
2018-01-25,-444.4021908212762
2018-01-26,-346.9163320740018
2018-01-29,-429.1408501459636
2018-01-30,-500.7539671660609
2018-01-31,-707.9704506310495
2018-02-01,-591.167963760486
2018-02-02,-479.54334918135964
2018-02-05,-568.0449398200565
2018-02-06,-393.5227507873568
2018-02-07,-497.98025376526846
2018-02-08,-441.7095987845732
2018-02-09,-373.05549069999824
2018-02-12,-362.73651855027714
2018-02-13,-439.6977359804564
2018-02-14,-446.50043322095644
2018-02-15,-355.3705222206768
2018-02-16,-382.46664029678107
2018-02-20,-342.38743869918085
2018-02-21,-345.50579640719843
2018-02-22,-367.952074293876
2018-02-23,-378.19878293462705
2018-02-26,-395.8709838984371
2018-02-27,-426.0757044085511
2018-02-28,-429.4986988282369
2018-03-01,-366.1048788416751
2018-03-02,-362.76311109496964
2018-03-05,-358.80178260151297
2018-03-06,-346.75335264482067
2018-03-07,-444.05983851607755
2018-03-08,-349.7137750748601
2018-03-09,-389.1512059391348
2018-03-12,-343.0917183750339
2018-03-13,-346.70497587738447
2018-03-14,-319.1877496864503
2018-03-15,-360.23070475435554
2018-03-16,-350.5268200762358
2018-03-19,-445.5773158303722
2018-03-20,-350.72634347539145
2018-03-21,-338.74912775072664
2018-03-22,-381.00078378124533
2018-03-23,-393.46267685996656
2018-03-26,-364.01293673049605
2018-03-27,-366.11239944135104
2018-03-28,-343.20875813245607
2018-03-29,-332.7617888650031
2018-04-02,-334.6601368573299
2018-04-03,-326.005663296283
2018-04-04,-325.1903140090082
2018-04-05,-302.9425195893929
2018-04-06,-384.8849627654789
2018-04-09,-335.10236007848823
2018-04-10,-299.6252699273731
2018-04-11,-337.3107221654923
2018-04-12,-335.9055995634236
2018-04-13,-367.37636003399064
2018-04-16,-368.54439879167387
2018-04-17,-454.2990090652095
2018-04-18,-462.94309746194244
2018-04-19,-482.63564886131695
2018-04-20,-352.517913176582
2018-04-23,-548.2046186733645
2018-04-24,-598.4081846273101
2018-04-25,-521.145998184654
2018-04-26,-452.05479227672856
2018-04-27,-507.5221162931123
2018-04-30,-648.7851791932276
2018-05-01,-810.6597586674087
2018-05-02,-563.5943237510407
2018-05-03,-361.1537382250173
2018-05-04,-341.3170161125094
2018-05-07,-378.8357940081635
2018-05-08,-460.65949832907864
2018-05-09,-364.0173261832241
2018-05-10,-341.31311616429326
2018-05-11,-330.2947485753799
2018-05-14,-388.54275054452467
2018-05-15,-358.7769304565169
2018-05-16,-340.5201686211425
2018-05-17,-409.983938126991
2018-05-18,-365.49113711902197
2018-05-21,-331.4003424858304
2018-05-22,-404.5164124028406
2018-05-23,-330.99867995115216
2018-05-24,-380.65305335384966
2018-05-25,-357.61936269458266
2018-05-29,-306.1213635307889
2018-05-30,-368.24288793981975
2018-05-31,-320.58347235472525
2018-06-01,-332.150536514377
2018-06-04,-343.15066926478
2018-06-05,-331.7917472888304
2018-06-06,-320.85917830646304
2018-06-07,-295.97328833646725
2018-06-08,-403.1067203610719
2018-06-11,-336.6751586224634
2018-06-12,-367.95556918968333
2018-06-13,-371.4650005111283
2018-06-14,-366.14836983855594
2018-06-15,-331.62306299550306
2018-06-18,-353.2749619825306
2018-06-19,-360.498852530071
2018-06-20,-367.45143455172104
2018-06-21,-374.6943011032064
2018-06-22,-408.1689539172804
2018-06-25,-325.927951879525
2018-06-26,-344.75166268721864
2018-06-27,-392.14346810467504
2018-06-28,-388.3884369883698
2018-06-29,-305.96391442343725
2018-07-02,-296.5374644835616
2018-07-03,-311.1102305249913
2018-07-05,-280.2758893929928
2018-07-06,-343.8526779590245
2018-07-09,-299.5753658178007
2018-07-10,-424.5802461093514
2018-07-11,-341.3115558222056
2018-07-12,-314.4115099053859
2018-07-13,-383.6636664639624
2018-07-16,-372.40947215376167
2018-07-17,-500.3342154846749
2018-07-18,-530.5836393340744
2018-07-19,-391.87585774300265
2018-07-20,-400.60110616277115
2018-07-23,-569.7296082548855
2018-07-24,-590.8083939300211
2018-07-25,-550.7179960529909
2018-07-26,-482.27098552008215
2018-07-27,-468.8705272510548
2018-07-30,-436.97707299064734
2018-07-31,-458.822354121825
2018-08-01,-478.72837631332914
2018-08-02,-374.13308120558156
2018-08-03,-404.37971045948416
2018-08-06,-362.8412541178536
2018-08-07,-431.74687065679115
2018-08-08,-442.21051876038064
2018-08-09,-337.1359349391656
2018-08-10,-345.45492060218834
2018-08-13,-309.813890328062
2018-08-14,-400.45364345191797
2018-08-15,-378.7198372612716
2018-08-16,-324.9838577181133
2018-08-17,-305.6006307864394
2018-08-20,-363.0104034704016
2018-08-21,-337.5643014633929
2018-08-22,-318.2030327610447
2018-08-23,-317.06203333209044
2018-08-24,-310.0905782085604
2018-08-27,-295.4909009482946
2018-08-28,-294.7192628936652
2018-08-29,-399.0107298175286
2018-08-30,-293.3774576657742
2018-08-31,-339.28736364752524
2018-09-04,-377.6905197070564
2018-09-05,-401.5520772945451
2018-09-06,-306.9151399124666
2018-09-07,-349.9770823417184
2018-09-10,-316.8646457179087
2018-09-11,-369.1502889466282
2018-09-12,-382.98202277276494
2018-09-13,-312.80307581585953
2018-09-14,-298.0511607732916
2018-09-17,-441.01556894553437
2018-09-18,-324.6645720185648
2018-09-19,-302.4841705098446
2018-09-20,-363.29801078968217
2018-09-21,-341.2826080688651
2018-09-24,-368.3303156662864
2018-09-25,-313.3710347915102
2018-09-26,-376.0705816424752
2018-09-27,-348.33681666241796
2018-09-28,-373.9624561579286
2018-10-01,-328.15080398880133
2018-10-02,-329.660556253144
2018-10-03,-335.8679037345637
2018-10-04,-349.38007751691254
2018-10-05,-352.26394115356413
2018-10-08,-440.8507584814167
2018-10-09,-430.2580890586138
2018-10-10,-457.91654164442025
2018-10-11,-423.8815261582955
2018-10-12,-387.7749278750043
2018-10-15,-393.5876693296049
2018-10-16,-463.6977602230112
2018-10-17,-435.6351774148359
2018-10-18,-611.2000656550856
2018-10-19,-377.8249260053599
2018-10-22,-683.5892912813285
2018-10-23,-685.021260220459
2018-10-24,-577.2397912797271
2018-10-25,-585.4805433105184
2018-10-26,-448.5672540870979
2018-10-29,-517.0996867002835
2018-10-30,-601.1238190691042
2018-10-31,-633.2043317062007
2018-11-01,-783.9145262110857
2018-11-02,-553.2174778167071
2018-11-05,-391.5796239545766
2018-11-06,-467.60107291685586
2018-11-07,-392.201266851916
2018-11-08,-737.9152232499873
2018-11-09,-493.25135938166886
2018-11-12,-396.33550793312537
2018-11-13,-432.78863492042626
2018-11-14,-467.22297255121
2018-11-15,-407.2370849336553
2018-11-16,-491.0049913388344
2018-11-19,-780.2366612936929
2018-11-20,-380.2435896218761
2018-11-21,-349.06801514601705
2018-11-23,-406.08026838210776
2018-11-26,-381.52656184391503
2018-11-27,-385.07785770467024
2018-11-28,-377.3742649707067
2018-11-29,-440.1964910267119
2018-11-30,-527.2648578423702
2018-12-03,-431.9529514604384
2018-12-04,-583.0634721011496
2018-12-06,-357.1416962423101
2018-12-07,-369.94166124555716
2018-12-10,-331.360093671104
2018-12-11,-353.6496935766118
2018-12-12,-468.9111775361003
2018-12-13,-520.7355189825571
2018-12-14,-485.6030064571337
2018-12-17,-396.0234431430996
2018-12-18,-512.0733772799277
2018-12-19,-561.9052937443089
2018-12-20,-488.8784516761631
2018-12-21,-438.8055180893082
2018-12-24,-386.77686865292037
2018-12-26,-322.8093942554219
2018-12-27,-309.685872068991
2018-12-28,-314.7366527439524
2018-12-31,-439.47091489506187
2019-01-02,-479.1455691988673
2019-01-03,-391.66110915254643
2019-01-04,-469.20514216102345
2019-01-07,-476.58314778801196
2019-01-08,-378.9435201089506
2019-01-09,-429.7177191212009
2019-01-10,-332.9901569060772
2019-01-11,-673.4222856876631
2019-01-14,-403.7980578280782
2019-01-15,-396.58670124036973
2019-01-16,-374.00480953757517
2019-01-17,-362.32655279125913
2019-01-18,-424.20465498002307
2019-01-22,-565.5695393264093
2019-01-23,-864.8475353282829
2019-01-24,-385.7416939401252
2019-01-25,-368.1224977899925
2019-01-28,-609.0566362645151
2019-01-29,-588.9326396147059
2019-01-30,-466.59022622501186
2019-01-31,-451.6792272371955
2019-02-01,-392.03902368877425
2019-02-04,-424.1925590752995
2019-02-05,
2019-02-06,-499.23073629656665
2019-02-07,-527.2125875743075
2019-02-08,-419.3316370363865
2019-02-11,-356.0845120830733
2019-02-12,-375.7587988682068
2019-02-13,-526.1287054443027
2019-02-14,-499.7178480889903
2019-02-15,-336.16521651287565
2019-02-19,-368.575199448616
2019-02-20,-354.64048975261437
2019-02-21,-432.1494027776024
2019-02-22,-417.61233364518085
2019-02-25,-333.5768885033378
2019-02-26,-426.351246325249
2019-02-27,-536.2006831973108
2019-02-28,-501.66486086383577
2019-03-01,-365.0078387839768
2019-03-04,-393.19727214657235
2019-03-05,-348.36073598530015
2019-03-06,-366.0595647172937
2019-03-07,-323.49327946161543
2019-03-08,-347.9659030506185
2019-03-11,-317.2220991670684
2019-03-12,-303.49710865149166
2019-03-13,-316.6167115083667
2019-03-14,-349.85275775147966
2019-03-15,-348.7888667779439
2019-03-18,-381.6119463118561
2019-03-19,-336.74660251124266
2019-03-20,-385.8894797085923
2019-03-21,-373.3474439543869
2019-03-22,-316.18770450352895
2019-03-25,-369.5714685832211
2019-03-26,-322.3387498841179
2019-03-27,-312.4884085484301
2019-03-28,-291.9330862705413
2019-03-29,-342.7680755425067
2019-04-01,-352.8564414642999
2019-04-02,-314.2647697242045
2019-04-03,-327.3634809030177
2019-04-04,-294.25452044681583
2019-04-05,-340.66926334329975
2019-04-08,-282.09289518178616
2019-04-09,-302.14464105658107
2019-04-10,-314.43327309938104
2019-04-11,-514.4923490071485
2019-04-12,-321.8975796078561
2019-04-15,-616.0978807349261
2019-04-16,-592.1945465377544
2019-04-17,-414.2455983186162
2019-04-18,-380.09996063356425
2019-04-22,-454.97887920829174
2019-04-23,-410.1531344367319
2019-04-24,-757.3795351180388
2019-04-25,-496.44012250894775
2019-04-26,-367.7921591339475
2019-04-29,-455.1330623882318
2019-04-30,-523.9055093073825
2019-05-01,-354.30582785991726
2019-05-02,-382.7183956702196
2019-05-03,-332.7768955987193
2019-05-06,-365.6581112455386
2019-05-07,-363.1387583427414
2019-05-08,-361.5873670700618
2019-05-09,-339.73337460310097
2019-05-10,-377.2788488419112
2019-05-13,-334.87241036532834
2019-05-14,-526.5482152400563
2019-05-15,-373.48005011878934
2019-05-16,-357.68712238624465
2019-05-17,-357.08984291719753
2019-05-20,-375.8426480205478
2019-05-21,-485.0590133460994
2019-05-22,-478.75373607138
2019-05-23,-337.55092014001144
2019-05-24,-327.1956384635301
2019-05-28,-384.40959558956774
2019-05-29,-333.7076445684063
2019-05-30,-430.6637345558564
2019-05-31,-382.05237574178767
2019-06-03,-385.7199717275553
2019-06-04,-398.43377691879505
2019-06-05,-483.9144880880958
2019-06-06,-327.06597541891324
2019-06-07,-385.73831800796245
2019-06-10,-364.33932719879215
2019-06-11,-356.1733090509924
2019-06-12,-342.49408937446935
2019-06-13,-308.850214152504
2019-06-14,-332.32985940633
