,0
2019-06-13,-308.7003044750404
2019-06-14,-333.0746045847683
2019-06-17,-393.29879363809096
2019-06-18,-366.5771934982637
2019-06-19,-448.14430024777124
2019-06-20,-345.42042695370276
2019-06-21,-375.65211305464265
2019-06-24,-323.18397289133054
2019-06-25,-389.18390241102907
2019-06-26,-376.0837817085845
2019-06-27,-333.4363618493804
2019-06-28,-356.6960193176943
2019-07-01,-342.1571411473567
2019-07-02,-308.50350783488244
2019-07-03,-287.3571159265616
2019-07-05,-313.0018268038087
2019-07-08,-291.08764537174056
2019-07-09,-308.0399449920517
2019-07-10,-391.04728506928984
2019-07-11,-328.06533881618657
2019-07-12,-291.67404157366485
2019-07-15,-334.17641323312716
2019-07-16,-615.0918606513692
2019-07-17,-385.9072729317487
2019-07-18,-357.99144375415676
2019-07-19,-343.6896604533821
2019-07-22,-494.52320790101714
2019-07-23,-672.6744179275727
2019-07-24,-611.481209872231
2019-07-25,-424.57437359459345
2019-07-26,-353.5704518442255
2019-07-29,-481.14564042976974
2019-07-30,-594.6750949813733
2019-07-31,-568.8153508382902
2019-08-01,-554.1117044345438
2019-08-02,-380.34432722460906
2019-08-05,-466.2440779789248
2019-08-06,-490.2784901114418
2019-08-07,-410.6752923984331
2019-08-08,-679.6845938338477
2019-08-09,-348.31175608987076
2019-08-12,-349.31124435988124
2019-08-13,-396.5565143908152
2019-08-14,-474.72813514336775
2019-08-15,-392.70565536329667
2019-08-16,-451.2837135936917
2019-08-19,-367.14023302388875
2019-08-20,-484.44471986141207
2019-08-21,-337.5611263598587
2019-08-22,-358.2335560420794
2019-08-23,-334.9758461102268
2019-08-26,-412.9078088611106
2019-08-27,-325.1832270419884
2019-08-28,-364.2266358820732
2019-08-29,-302.7739346443318
2019-08-30,-332.48053233966857
2019-09-03,-328.6979945560381
2019-09-04,-402.99219085720335
2019-09-05,-333.14861120954953
2019-09-06,-523.3210166394143
2019-09-09,-534.5346067034767
2019-09-10,-432.6995440720636
2019-09-11,-358.3884247340808
2019-09-12,-358.5759032470987
2019-09-13,-424.7074793134512
2019-09-16,-365.7719941363162
2019-09-17,-401.61447422175206
2019-09-18,-331.97028104363494
2019-09-19,-335.8935521211046
2019-09-20,-306.49264841553327
2019-09-23,-350.961952342059
2019-09-24,-357.1870589505412
2019-09-25,-354.6634951967412
2019-09-26,-399.4036035196725
2019-09-27,-316.1973217267083
2019-09-30,-373.8338535349551
2019-10-01,-379.8694252435822
2019-10-02,-323.94632406871847
2019-10-03,-376.5341748082751
2019-10-04,-310.7220191636907
2019-10-07,-357.58817212334117
2019-10-08,-293.9570712532262
2019-10-09,-391.9185512613222
2019-10-10,-366.14127182105017
2019-10-11,-288.1823983176704
2019-10-14,-346.33228853904416
2019-10-15,-367.97808837576946
2019-10-16,-400.96089689411485
2019-10-17,-396.58286992002957
2019-10-18,-347.6132550143342
2019-10-21,-596.8298884396611
2019-10-22,-491.53042191144255
2019-10-23,-889.7487380782792
2019-10-24,-489.8035425514849
2019-10-25,-388.135053786923
2019-10-28,-532.3458342132678
2019-10-29,-551.6696633218365
2019-10-30,-413.04411133926953
2019-10-31,-554.7396018066956
2019-11-01,-433.29548761925787
2019-11-04,-485.3602931120272
2019-11-05,-412.6833521003098
2019-11-06,-422.47537704111323
2019-11-07,-374.9033010826567
2019-11-08,-350.6285886424645
2019-11-11,-454.1266129098566
2019-11-12,-351.5819880430952
2019-11-13,-353.9076775378971
2019-11-14,-395.1765691842736
2019-11-15,-308.84664699423865
2019-11-18,-469.4887079030789
2019-11-19,-440.77107532598444
2019-11-20,-381.9511175096238
2019-11-21,-325.77755714669183
2019-11-22,-315.5350287547202
2019-11-25,-346.4195083018651
2019-11-26,-299.14923742504516
2019-11-27,-247.50139288631786
2019-11-29,-361.67868735679457
2019-12-02,-321.22725558165035
2019-12-03,-347.91452992786736
2019-12-04,-386.78788386782503
2019-12-05,-298.3428986377909
2019-12-06,-322.3361305757623
2019-12-09,-306.004460906953
2019-12-10,-355.099417877359
2019-12-11,-439.7571047831949
2019-12-12,-367.9797138573357
2019-12-13,-329.71161211425914
2019-12-16,-340.44413949304646
2019-12-17,-374.3255393355043
2019-12-18,-463.0765649743406
2019-12-19,-393.87290876296686
2019-12-20,-294.9269535620807
2019-12-23,-239.06971075311748
2019-12-24,-255.62159693641414
2019-12-26,-248.97736794885333
2019-12-27,-251.36718810261974
2019-12-30,-239.77601958120695
2019-12-31,-358.32057141542515
2020-01-02,-299.7549044843012
2020-01-03,-324.65917667783805
2020-01-06,-365.4524358773866
2020-01-07,-322.1404967658077
2020-01-08,-335.8521821428109
2020-01-09,-288.2319854254888
2020-01-10,-323.2566465043178
2020-01-13,-382.7982849581547
2020-01-14,-373.4695870060732
2020-01-15,-457.33626494493524
2020-01-16,-336.44134634662873
2020-01-17,-374.79874958358937
2020-01-21,-429.86788360853086
2020-01-22,-780.4570802524852
2020-01-23,-464.5263728622389
2020-01-24,-402.08174985345386
2020-01-27,-400.7726174607483
2020-01-28,-682.5755458853404
2020-01-29,-508.10547616049405
2020-01-30,-517.6795661501708
2020-01-31,-442.8495242597796
2020-02-03,-471.47357228244425
2020-02-04,-591.2929168104998
2020-02-05,-1084.2298719702467
2020-02-06,-371.55414562279714
2020-02-07,-428.9911315754251
2020-02-10,-375.6521828806701
2020-02-11,-386.14817384531966
2020-02-12,-430.8118679632985
2020-02-13,-321.300750821238
2020-02-14,-416.6867505586391
2020-02-18,-340.8540052981273
2020-02-19,-477.29022504539444
2020-02-20,-473.8252501247961
2020-02-21,-427.2627770591138
2020-02-24,-488.09320674620596
2020-02-25,-507.2140038775205
2020-02-26,-550.3764822457971
2020-02-27,-601.5244482633753
2020-02-28,-639.1648486104007
2020-03-02,-491.75204430326005
2020-03-03,-611.4658696687292
2020-03-04,-606.3729767244677
2020-03-05,-724.0070073872873
2020-03-06,-1418.8149693626642
2020-03-09,-742.4989376359791
2020-03-10,-734.7945910221661
2020-03-11,-1344.222826421912
2020-03-12,-1313.042258872737
2020-03-13,-1605.9486210240857
2020-03-16,-1431.8750524378297
2020-03-17,-1597.9430894558343
2020-03-18,-1262.6527658043296
2020-03-19,-855.4375449515366
2020-03-20,-956.7448427900655
2020-03-23,-1110.86729460369
2020-03-24,-845.4549931500524
2020-03-25,-700.0656746126023
2020-03-26,-581.4239707115524
2020-03-27,-654.1325742469132
2020-03-30,-587.2157380669821
2020-03-31,-622.492393606265
2020-04-01,-601.880034635291
2020-04-02,-583.435206344084
2020-04-03,-641.2172953081894
2020-04-06,-568.5072728047886
2020-04-07,-587.1951448504473
2020-04-08,-602.8409160739916
2020-04-09,-540.4880851059598
2020-04-13,-531.8772479813874
2020-04-14,-535.2820367220789
2020-04-15,-546.2986416294887
2020-04-16,-575.5631527643893
2020-04-17,-504.8880699323183
2020-04-20,-497.46392908960803
2020-04-21,-529.2583047003727
2020-04-22,-490.92881593197484
2020-04-23,-494.21617434448933
2020-04-24,-522.978095939612
2020-04-27,-544.9996893965874
2020-04-28,-591.3869422887173
2020-04-29,-548.9990696582247
2020-04-30,-518.1069822074851
2020-05-01,-497.8800514272867
2020-05-04,-514.3722252845196
2020-05-05,-523.0186666778092
2020-05-06,-529.9666342175798
2020-05-07,-507.0022313908195
2020-05-08,-497.31190739302303
2020-05-11,-504.85396883363217
2020-05-12,-505.1544615353936
2020-05-13,-519.6571244243617
2020-05-14,-505.5085350073304
2020-05-15,-615.8799239511513
2020-05-18,-470.8135559127282
2020-05-19,-501.94499580923775
2020-05-20,-492.58579965159095
2020-05-21,-451.1596174765998
2020-05-22,-563.1314916778904
2020-05-26,-525.1408590793676
2020-05-27,-483.4605101643228
2020-05-28,-489.5268855111615
2020-05-29,-496.4775685298773
2020-06-01,-462.75449184330745
2020-06-02,-499.34799544414636
2020-06-03,-476.76603167022733
2020-06-04,-637.1956833122233
2020-06-05,-608.8688100085698
2020-06-08,-487.36495077943425
2020-06-09,-481.9265691678522
2020-06-10,-526.3741016724954
2020-06-11,-475.7371117997319
2020-06-12,-461.3451742475456
2020-06-15,-495.6751041174624
2020-06-16,-451.1122970281921
2020-06-17,-433.5755784289131
2020-06-18,-469.68153043196276
2020-06-19,-452.2944311357451
2020-06-22,-423.6959888888931
2020-06-23,-447.7592860880952
2020-06-24,-434.14584476219875
2020-06-25,-518.5921323575093
2020-06-26,-447.6782299181064
2020-06-29,-416.2105032641501
2020-06-30,-467.1394382144537
2020-07-01,-433.58733812898475
2020-07-02,-462.9962584938118
2020-07-06,-471.5421002027913
2020-07-07,-437.92086323827374
2020-07-08,-455.6859423292866
2020-07-09,-438.7328943893576
2020-07-10,-437.1731205403065
2020-07-13,-442.34707827386967
2020-07-14,-514.9706448364007
2020-07-15,-434.41669633578346
2020-07-16,-432.66811411099934
2020-07-17,-429.9914515451476
2020-07-20,-590.2793614561025
2020-07-21,-466.35449602119604
2020-07-22,-440.5887899152211
2020-07-23,-482.87733810473605
2020-07-24,-448.7092705561463
2020-07-27,-439.60576948486283
2020-07-28,-580.4091874878171
2020-07-29,-556.8873319708006
2020-07-30,-481.55628394431386
2020-07-31,-594.9829531499734
2020-08-03,-442.1875249529128
2020-08-04,-485.5879169244011
2020-08-05,-482.7801703795039
2020-08-06,-474.54668037392673
2020-08-07,-428.4612877855685
2020-08-10,-446.93172570593435
2020-08-11,-420.82794657329924
2020-08-12,-453.9817529558075
2020-08-13,-389.19671913985917
2020-08-14,-417.2877678922438
2020-08-17,-405.1480814250554
2020-08-18,-415.567477146826
2020-08-19,-410.0428738390067
2020-08-20,-444.1370223578887
2020-08-21,-429.6044575037091
2020-08-24,-428.4454430074782
2020-08-25,-406.3538685922061
2020-08-26,-436.95071043450105
2020-08-27,-399.15215550317515
2020-08-28,-409.7125919360882
2020-08-31,-414.36239932085806
2020-09-01,-408.43787098736175
2020-09-02,-484.2873713337859
2020-09-03,-419.6418996313322
2020-09-04,-494.7549965899721
2020-09-08,-412.3962732004385
2020-09-09,-407.94469088027506
2020-09-10,-389.9726675952395
2020-09-11,-482.99076537910344
2020-09-14,-442.85899633491323
2020-09-15,-442.88926713457863
2020-09-16,-410.0326203244674
2020-09-17,-391.5650528519365
2020-09-18,-467.10973679146264
2020-09-21,-385.7081352225391
2020-09-22,-432.3245035476776
2020-09-23,-391.9425520185182
2020-09-24,-402.0690606100712
2020-09-25,-389.6977739334609
2020-09-28,-375.0649947462635
2020-09-29,-419.9619369933191
2020-09-30,-423.1457738813406
2020-10-01,-409.4581531359471
2020-10-02,-399.45200841480005
2020-10-05,-381.5435521840799
2020-10-06,-367.65086367389887
2020-10-07,-440.2139813223389
2020-10-08,-396.8815709956388
2020-10-09,-381.82060742076516
2020-10-12,-451.3842227413237
2020-10-13,-391.40864646917163
2020-10-14,-390.5613597466088
2020-10-15,-389.8172634068691
2020-10-16,-372.33577730688614
2020-10-19,-438.7699387345805
2020-10-20,-491.4748609710481
2020-10-21,-614.0724557066173
2020-10-22,-431.1680158225056
2020-10-23,-403.6757781096017
2020-10-26,-563.4997824584998
2020-10-27,-565.7643175232251
2020-10-28,-519.5365195828504
2020-10-29,-546.0923831469233
2020-10-30,-468.3651862483333
2020-11-02,-480.50384662974164
2020-11-03,-738.5836768608774
2020-11-04,-554.341522525385
2020-11-05,-468.69419998238305
2020-11-06,-1800.5270143741109
2020-11-09,-515.1678252840879
2020-11-10,-503.28517752585935
2020-11-11,-418.3500953424133
2020-11-12,-440.6579091882288
2020-11-13,-478.62153041726106
2020-11-16,-497.60526385993154
2020-11-17,-514.4460087612716
2020-11-18,-427.0376772720543
2020-11-19,-376.01880629819914
2020-11-20,-438.6042656377657
2020-11-23,-488.95896998317664
2020-11-24,-442.6960509011702
2020-11-25,-352.6256560481795
2020-11-27,-431.0787790011283
2020-11-30,-441.9439856422184
2020-12-01,-408.22243288023617
2020-12-02,-396.06266806129275
2020-12-03,-409.5061889199213
2020-12-04,-381.3228798571721
2020-12-07,-397.88314872584635
2020-12-08,-512.0093622538479
2020-12-09,-461.7949425661751
2020-12-10,-478.8013464642379
2020-12-11,-394.73059081251614
2020-12-14,-413.89739191446586
2020-12-15,-406.17836316936086
2020-12-16,-377.05419010394326
2020-12-17,-432.648120653334
2020-12-18,-441.23078924178935
2020-12-21,-419.247547730595
2020-12-22,-375.52950858083756
2020-12-23,-309.4146282440259
2020-12-24,-351.08611442903293
2020-12-28,-350.0438767311059
2020-12-29,-332.98594352386635
2020-12-30,-336.0628365949924
2020-12-31,-475.573056205806
2021-01-04,-385.3171084900058
2021-01-05,-548.9786522090686
2021-01-06,-477.427028564379
2021-01-07,-389.6472511333826
2021-01-08,-447.83612948795223
2021-01-11,-426.2972066407218
2021-01-12,-404.2566847351493
2021-01-13,-452.8455626627106
2021-01-14,-408.71093251436184
2021-01-15,-553.7600571071566
2021-01-19,-740.8882444096243
2021-01-20,-438.738077608534
2021-01-21,-457.41469416689296
2021-01-22,-529.8691936014283
2021-01-25,-1101.4081089373556
2021-01-26,-913.9259176524899
2021-01-27,-733.5622835120474
2021-01-28,-456.06486637033595
2021-01-29,-440.2640884741999
2021-02-01,-597.4625485873746
2021-02-02,-526.832081209791
2021-02-03,-513.0639050924326
2021-02-04,-440.0066085162929
2021-02-05,-442.42424679575316
2021-02-08,-380.28277712904713
2021-02-09,-430.9856671103725
2021-02-10,-410.6120783988109
2021-02-11,-394.2509587410621
2021-02-12,-425.37069789894633
2021-02-16,-436.91466071572285
2021-02-17,-445.8665866460928
2021-02-18,-435.74735916789405
2021-02-19,-477.698474096667
2021-02-22,-439.4579993632033
2021-02-23,-460.3447716351513
2021-02-24,-497.32938227180995
2021-02-25,-416.30792769260944
2021-02-26,-402.7031702786138
2021-03-01,-389.43332837271964
2021-03-02,-403.55444418012183
2021-03-03,-430.40864330442616
2021-03-04,-442.3839560041431
2021-03-05,-593.9942244509236
2021-03-08,-421.18411445415586
2021-03-09,-439.1330895586956
2021-03-10,-405.69243551229954
2021-03-11,-382.4531924545668
2021-03-12,-451.1518383615254
2021-03-15,-362.5351731130207
2021-03-16,-379.67435907119363
2021-03-17,-546.3210437054032
2021-03-18,-421.08816468483457
2021-03-19,-387.62554502688783
2021-03-22,-381.6431973653274
2021-03-23,-448.6968153228131
2021-03-24,-373.988839863099
2021-03-25,-450.65618491995394
2021-03-26,-385.7344078388024
2021-03-29,-374.06192831072144
2021-03-30,-451.5798995089901
2021-03-31,-382.20586162761225
2021-04-01,-357.857642749189
2021-04-05,-360.0446023970325
2021-04-06,-342.07209808941207
2021-04-07,-343.60082416107406
2021-04-08,-346.73891875822125
2021-04-09,-340.18369848295026
2021-04-12,-343.8482879522564
2021-04-13,-342.5250447692903
2021-04-14,-352.27886427738974
2021-04-15,-394.5554961201792
2021-04-16,-378.09407439309143
2021-04-19,-424.25984377403887
2021-04-20,-395.4182136501475
2021-04-21,-408.17300192281834
2021-04-22,-371.5007076432281
2021-04-23,-346.6540358221939
2021-04-26,-427.2172292153005
2021-04-27,-451.63416875101467
2021-04-28,-500.6497635781012
2021-04-29,-390.537367918787
2021-04-30,-403.278423923506
2021-05-03,-410.6307914330038
2021-05-04,-395.95051871355935
2021-05-05,-475.99498328661423
2021-05-06,-384.3856776306744
2021-05-07,-363.97570708878743
2021-05-10,-382.5537984118807
2021-05-11,-380.58704767599886
2021-05-12,-350.01397191709316
2021-05-13,-351.49899696954463
2021-05-14,-366.52355965229896
2021-05-17,-406.87997354362136
2021-05-18,-377.58474678084724
2021-05-19,-336.35842113357984
2021-05-20,-313.552919556231
2021-05-21,-312.18795108653666
2021-05-24,-340.26386788987844
2021-05-25,-314.1199313401146
2021-05-26,-372.54129281769247
2021-05-27,-340.82236182318667
2021-05-28,-396.77789269263224
2021-06-01,-353.62618890713554
2021-06-02,-358.7319132354527
2021-06-03,-300.85868376588945
2021-06-04,-358.98618771966284
2021-06-07,-339.6959112612104
2021-06-08,-392.69357391967486
2021-06-09,-337.3066038541724
2021-06-10,-303.2801365222933
2021-06-11,-342.26389439650836
2021-06-14,-332.4207475799662
2021-06-15,-341.9689387134884
2021-06-16,-401.3756163045217
2021-06-17,-343.7652438595353
2021-06-18,-316.5280048176093
2021-06-21,-304.38905246185607
2021-06-22,-301.9018497105753
2021-06-23,-309.23201935869133
2021-06-24,-451.21329820759024
2021-06-25,-327.8853360998244
2021-06-28,-323.0454332999389
2021-06-29,-302.4304959209779
2021-06-30,-335.95678985194183
2021-07-01,-291.15380061050473
2021-07-02,-312.68932521837917
2021-07-06,-297.420047257465
2021-07-07,-379.9996228017599
2021-07-08,-311.006720087916
2021-07-09,-305.26561674819305
2021-07-12,-360.9557177711017
2021-07-13,-321.97370282341467
2021-07-14,-349.4690348151744
2021-07-15,-379.2810654354875
2021-07-16,-360.76905700926375
2021-07-19,-472.4258957990476
2021-07-20,-417.5320739737682
2021-07-21,-378.89093210713975
2021-07-22,-362.6375320497344
2021-07-23,-384.69878187945824
2021-07-26,-357.7171726956982
2021-07-27,-350.29997735715466
2021-07-28,-413.09692439608
2021-07-29,-507.671260968546
2021-07-30,-352.76772522759273
2021-08-02,-447.36199131590604
2021-08-03,-526.9472082088877
2021-08-04,-601.0011215009811
2021-08-05,-319.5162100239677
2021-08-06,-358.6218589985766
2021-08-09,-378.51386869529836
2021-08-10,-328.77075612215185
2021-08-11,-325.8212603358675
2021-08-12,-334.8406092628234
2021-08-13,-307.34243017638767
2021-08-16,-361.0666218745633
2021-08-17,-420.6239176971843
2021-08-18,-497.3653609820866
2021-08-19,-307.86034090873943
2021-08-20,-307.1280290262468
2021-08-23,-349.2210959140988
2021-08-24,-303.71537172077797
2021-08-25,-342.04674775071317
2021-08-26,-309.4991287947446
2021-08-27,-314.141138636669
2021-08-30,-317.75069819441194
2021-08-31,-301.7066368568013
2021-09-01,-335.96813058945054
2021-09-02,-280.6606679713236
2021-09-03,-368.6886829592909
2021-09-07,-323.8154805078098
2021-09-08,-344.26428581640334
2021-09-09,-330.4723423028655
2021-09-10,-363.9224218359602
2021-09-13,-327.95862370319344
2021-09-14,-401.9141604348098
2021-09-15,-317.65766150267837
2021-09-16,-337.9649882612303
2021-09-17,-361.527458353808
2021-09-20,-371.2361819852867
2021-09-21,-382.202851526725
2021-09-22,-315.7572527856764
2021-09-23,-333.8477671592268
2021-09-24,-391.9560318455108
2021-09-27,-358.085529633688
2021-09-28,-401.38339780146157
2021-09-29,-430.51234293291725
2021-09-30,-403.61733812770484
2021-10-01,-345.5258759423174
2021-10-04,-334.9855066224703
2021-10-05,-325.49981358618294
2021-10-06,-337.8315298957838
2021-10-07,-365.5260590850359
2021-10-08,-365.7913906462969
2021-10-11,-342.9863268487246
2021-10-12,-332.52864305522485
2021-10-13,-385.0997658326081
2021-10-14,-415.69764810120466
2021-10-15,-438.2137703238593
2021-10-18,-372.4600568193189
2021-10-19,-372.43012109821336
2021-10-20,-462.478239364224
2021-10-21,-498.0602975737104
2021-10-22,-357.3438936127867
2021-10-25,-593.2730946686208
2021-10-26,-632.2336060428136
2021-10-27,-496.9756521210806
2021-10-28,-416.7922088710684
2021-10-29,-452.8063244453371
2021-11-01,-2552.0132207627403
2021-11-02,-535.0039263551995
2021-11-03,-754.738626956505
2021-11-04,-495.09119669688016
2021-11-05,-400.35501340276903
2021-11-08,-396.30603632251547
2021-11-09,-375.5788145048816
2021-11-10,-378.1437349188683
2021-11-11,-340.75429555289867
2021-11-12,-352.74715599019237
2021-11-15,-405.4939960241877
2021-11-16,-385.63399499810635
2021-11-17,-441.3326543958425
2021-11-18,-488.1267682900682
2021-11-19,-385.6609242923213
2021-11-22,-448.2532763943034
2021-11-23,-503.9403861632743
2021-11-24,-388.1852052529571
2021-11-26,-408.57387289068606
2021-11-29,-422.42214559729655
2021-11-30,-414.2710870975113
2021-12-01,-482.30548784019084
2021-12-02,-418.975656609865
2021-12-03,-396.8719813923173
2021-12-06,-348.92983591355824
2021-12-07,-333.4585471105601
2021-12-08,-424.6873463401622
2021-12-09,-523.8082859501853
2021-12-10,-386.5737207180038
2021-12-13,-361.7803302929468
2021-12-14,-438.01558219383594
2021-12-15,-440.91083970659747
2021-12-16,-445.22912382979337
2021-12-17,-372.49232527992035
2021-12-20,-368.49995122817353
2021-12-21,-329.7410859387344
2021-12-22,-294.45554878193707
2021-12-23,-304.0840872595137
2021-12-27,-299.3967541314192
2021-12-28,-283.4639442871736
2021-12-29,-283.4261425324699
2021-12-30,-331.41476589131287
2021-12-31,-451.9635808964824
2022-01-03,-399.37607423047785
2022-01-04,-372.66032603337203
2022-01-05,-432.6888196904231
2022-01-06,-494.6031574885795
2022-01-07,-437.0241402283666
2022-01-10,-371.078474192689
2022-01-11,-357.81239062352194
2022-01-12,-423.7404667284952
2022-01-13,-465.8717373943892
2022-01-14,-454.56011366055293
2022-01-18,-526.5542330122178
2022-01-19,-429.05985791025995
2022-01-20,-507.50721630203145
2022-01-21,-643.2142157885955
2022-01-24,-569.4250390009438
2022-01-25,-577.7079272283486
2022-01-26,-634.7625546417264
2022-01-27,-469.04517871872713
2022-01-28,-402.963724972565
2022-01-31,-480.7845079203214
2022-02-01,-449.0664442409461
2022-02-02,-609.5490232265124
2022-02-03,-606.8054494958412
2022-02-04,-373.02252233838516
2022-02-07,-452.81139777127385
2022-02-08,-487.2430237152911
2022-02-09,-480.46689696867134
2022-02-10,-425.12097359780614
2022-02-11,-358.74812252362307
2022-02-14,-383.87214443434266
2022-02-15,-513.6423981992184
2022-02-16,-465.9340442037777
2022-02-17,-396.935024719783
2022-02-18,-480.14998657296815
2022-02-22,-414.9855808495886
2022-02-23,-553.6614449751298
2022-02-24,-435.2586498159462
2022-02-25,-490.6374036927958
2022-02-28,-612.2736199836295
2022-03-01,-450.81665534500405
2022-03-02,-448.8987584205018
2022-03-03,-587.4060878016986
2022-03-04,-599.298609390572
2022-03-07,-565.0276108907889
2022-03-08,-489.93041187884614
2022-03-09,-444.5122603108864
2022-03-10,-397.6247842414452
2022-03-11,-514.1864994372845
2022-03-14,-402.7860501344655
2022-03-15,-456.8421837476134
2022-03-16,-391.15407136616955
2022-03-17,-393.94985851622
2022-03-18,-383.49338951383936
2022-03-21,-365.6617226827822
2022-03-22,-414.39419912770444
2022-03-23,-363.200919332333
2022-03-24,-367.91577492737554
2022-03-25,-361.2311492971593
2022-03-28,-397.1082023542522
2022-03-29,-372.9361757250365
2022-03-30,-392.81880347934236
2022-03-31,-399.3306871830914
2022-04-01,-360.0906668699306
2022-04-04,-382.44265100283883
2022-04-05,-384.061427923181
2022-04-06,-434.8627277056437
2022-04-07,-370.31972331984645
2022-04-08,-394.0199528622952
2022-04-11,-352.3487929840246
2022-04-12,-373.71975123984197
2022-04-13,-446.88167563852284
2022-04-14,-399.2065691876676
2022-04-18,-445.0472233293985
2022-04-19,-447.1677648864373
2022-04-20,-516.9476322866456
2022-04-21,-553.4430487230711
2022-04-22,-397.71186481904084
2022-04-25,-491.1661263317379
2022-04-26,-474.62275005521826
2022-04-27,-583.810878304695
2022-04-28,-522.2074400094234
2022-04-29,-435.8968166695316
2022-05-02,-481.2601980348467
2022-05-03,-606.8668843159235
2022-05-04,-468.67325921232754
2022-05-05,-556.4530819117915
2022-05-06,-497.8269039256379
2022-05-09,-457.7263222815518
2022-05-10,-465.5397215079191
2022-05-11,-571.6623021688504
2022-05-12,-424.5943457077706
2022-05-13,-372.557104519468
2022-05-16,-454.0690695514092
2022-05-17,-666.9056485341088
2022-05-18,-553.9650461199619
2022-05-19,-459.12691971504233
2022-05-20,-415.5766952786424
2022-05-23,-411.14237658631055
2022-05-24,-409.66791467553963
2022-05-25,-472.3209448607592
2022-05-26,-385.99937895648645
2022-05-27,-383.64049221669796
2022-05-31,-382.3882478379703
2022-06-01,-424.25387173984825
2022-06-02,-364.921156863583
2022-06-03,-352.08412145029143
2022-06-06,-378.7832127562778
2022-06-07,-376.109290376222
2022-06-08,-411.58745354817637
2022-06-09,-404.95414565987153
2022-06-10,-480.77118778929776
2022-06-13,-536.0918931073033
2022-06-14,-388.0295939139521
2022-06-15,-479.031941435175
2022-06-16,-460.40226765161776
2022-06-17,-474.0927768698559
2022-06-21,-407.793839625684
2022-06-22,-484.7518132184897
2022-06-23,-466.42042210048106
2022-06-24,-368.5433845608843
2022-06-27,-382.0310395487681
2022-06-28,-445.92551327298736
2022-06-29,-404.43411737161205
2022-06-30,-417.50075866478124
2022-07-01,-430.41799084882086
2022-07-05,-366.87118489809006
2022-07-06,-373.5685123227498
2022-07-07,-341.44042963206834
2022-07-08,-346.530157615258
2022-07-11,-376.805489493935
2022-07-12,-347.84381023166776
2022-07-13,-464.6679205900972
2022-07-14,-432.35334515117086
2022-07-15,-518.951452807686
2022-07-18,-413.86846172805974
2022-07-19,-411.58991894002
2022-07-20,-487.0122456710509
2022-07-21,-414.49291270546905
2022-07-22,-351.22726023908297
2022-07-25,-455.575824324093
2022-07-26,-453.24103473390363
2022-07-27,-700.6193770643573
2022-07-28,-531.7199200337411
2022-07-29,-403.8071959319823
2022-08-01,-419.13012125027444
2022-08-02,-478.98494207361625
2022-08-03,-510.17238018316004
2022-08-04,-385.6956336585334
2022-08-05,-362.40437331585514
2022-08-08,-404.0607722775146
2022-08-09,-384.558909656422
2022-08-10,-397.6382318327675
2022-08-11,-346.533435727624
2022-08-12,-336.5479677658832
2022-08-15,-350.53688780936204
2022-08-16,-385.34375918642604
2022-08-17,-369.9278810266071
2022-08-18,-360.86641600552565
2022-08-19,-350.0241907798975
2022-08-22,-329.6618773120924
2022-08-23,-341.6792075158876
2022-08-24,-346.0359903351133
2022-08-25,-377.3414472235971
2022-08-26,-338.2565262837664
2022-08-29,-333.09428031882214
2022-08-30,-354.99549439667686
2022-08-31,-425.15487485406084
2022-09-01,-315.8050616912397
2022-09-02,-342.4158661480592
2022-09-06,-378.6739994935866
2022-09-07,-369.3976809581959
2022-09-08,-369.066994572218
2022-09-09,-362.44887014380936
2022-09-12,-371.15693711412166
2022-09-13,-429.52408387057983
2022-09-14,-500.0758263068186
2022-09-15,-532.14003339923
2022-09-16,-336.06059403591325
2022-09-19,-384.8371019842292
2022-09-20,-390.18571655809745
2022-09-21,-364.0005705244733
2022-09-22,-407.8866145240205
2022-09-23,-378.0737657254741
2022-09-26,-370.81795083831855
2022-09-27,-420.85757486826276
2022-09-28,-416.58471019372973
2022-09-29,-493.0879450899844
2022-09-30,-392.98309952311865
2022-10-03,-413.6700630549512
2022-10-04,-405.2634867670287
2022-10-05,-394.94873977693703
2022-10-06,-455.73815208019266
2022-10-07,-406.90518747658155
2022-10-10,-461.90588369052466
2022-10-11,-447.0945014179485
2022-10-12,-403.34006704896797
2022-10-13,-466.62190046552007
2022-10-14,-419.8545323546655
2022-10-17,-398.5877190678093
2022-10-18,-523.8905356282353
2022-10-19,-633.2253532148376
2022-10-20,-760.7526999432403
2022-10-21,-419.0427700205424
2022-10-24,-504.37317011900655
2022-10-25,-562.6248403975642
2022-10-26,-476.83855153782326
2022-10-27,-487.35218580343644
2022-10-28,-366.4152398868907
2022-10-31,-539.5247011472004
2022-11-01,-487.835411271718
2022-11-02,-1272.4911373595758
2022-11-03,-1014.6224593160982
2022-11-04,-435.9047058017072
2022-11-07,-722.5075390920817
2022-11-08,-477.7777659465935
2022-11-09,-644.8591799044399
2022-11-10,-617.5527500757221
2022-11-11,-435.126055353501
2022-11-14,-483.1134418807919
2022-11-15,-517.1426920509612
2022-11-16,-531.4608973591576
2022-11-17,-371.20802296642535
2022-11-18,-376.09633002061554
2022-11-21,-431.6351947527478
2022-11-22,-346.52559367350904
2022-11-23,-305.1781426077525
2022-11-25,-346.0364443588038
2022-11-28,-335.7969674943356
2022-11-29,-412.91422163443235
2022-11-30,-496.6270044387835
2022-12-01,-361.6946209137616
2022-12-02,-407.7079813739913
