,0
2001-04-11,-1114.188924085473
2001-04-12,-976.9862550455615
2001-04-16,-1308.3348749746856
2001-04-17,-3096.8399444890238
2001-04-18,-1760.2915716497077
2001-04-19,-1045.628685049297
2001-04-20,-1346.7052419429335
2001-04-23,-781.5236753579976
2001-04-24,-935.8643042794815
2001-04-25,-1168.2188047213886
2001-04-26,-842.0010000813911
2001-04-27,-1008.8730092884396
2001-04-30,-1289.1615801406747
2001-05-01,-1486.1620953460008
2001-05-02,-957.2675698721848
2001-05-03,-720.8428769441448
2001-05-04,-673.6494663417499
2001-05-07,-692.4288400053347
2001-05-08,-542.8864407064926
2001-05-09,-824.8539875555241
2001-05-10,-759.3494665536307
2001-05-11,-627.0527192312693
2001-05-14,-597.715600179242
2001-05-15,-629.0395194524276
2001-05-16,-878.1208576648883
2001-05-17,-727.8890099433197
2001-05-18,-841.5218830794064
2001-05-21,-604.670907853789
2001-05-22,-568.9125348953602
2001-05-23,-594.1741604601557
2001-05-24,-572.8131744220043
2001-05-25,-627.764705018008
2001-05-29,-494.9042504842679
2001-05-30,-643.5340871366719
2001-05-31,-735.7020828037613
2001-06-01,-525.9284759246
2001-06-04,-650.4805522387828
2001-06-05,-616.5533405904994
2001-06-06,-541.8348245630868
2001-06-07,-511.13584609314876
2001-06-08,-602.7601080868026
2001-06-11,-665.8051092405208
2001-06-12,-732.8103462022625
2001-06-13,-614.2973478484021
2001-06-14,-958.1983074742732
2001-06-15,-723.5044365791917
2001-06-18,-726.210840897043
2001-06-19,-730.3580423868704
2001-06-20,-935.5565446184372
2001-06-21,-602.3081644726713
2001-06-22,-658.7415338448022
2001-06-25,-657.5544417052764
2001-06-26,-694.9551120032829
2001-06-27,-677.8408569861051
2001-06-28,-947.7326944261686
2001-06-29,-623.7403165568146
2001-07-02,-522.2809500099098
2001-07-03,-611.9097723791842
2001-07-05,-556.9776158460718
2001-07-06,-535.0256863383183
2001-07-09,-566.1508281144436
2001-07-10,-924.5443472989939
2001-07-11,-707.8940966374975
2001-07-12,-577.9806168679098
2001-07-13,-681.0688041613021
2001-07-16,-848.0823484874236
2001-07-17,-737.8928978030337
2001-07-18,-754.7046353683197
2001-07-19,-534.94317325808
2001-07-20,-631.8720939838788
2001-07-23,-681.3151010364024
2001-07-24,-868.8907683262661
2001-07-25,-724.0298149890823
2001-07-26,-693.0089397732595
2001-07-27,-599.3912172004459
2001-07-30,-706.4321911564621
2001-07-31,-673.3832441242116
2001-08-01,-664.7391031324373
2001-08-02,-511.60182684200913
2001-08-03,-491.6942925545803
2001-08-06,-468.7246882007238
2001-08-07,-491.6833697271609
2001-08-08,-498.86609909640674
2001-08-09,-476.08312069175963
2001-08-10,-463.8399107464691
2001-08-13,-575.4985460078069
2001-08-14,-604.3059148737282
2001-08-15,-574.7588925642057
2001-08-16,-504.17690297730314
2001-08-17,-571.5417247564657
2001-08-20,-515.8463691281665
2001-08-21,-532.1697715375205
2001-08-22,-553.5387886836438
2001-08-23,-519.4688629533522
2001-08-24,-510.7043941182375
2001-08-27,-465.7407814593759
2001-08-28,-493.3809984805397
2001-08-29,-576.7925272837456
2001-08-30,-507.7345447480082
2001-08-31,-676.761416546826
2001-09-04,-577.6619353051672
2001-09-05,-605.8152064455498
2001-09-06,-504.1476326617019
2001-09-07,-543.7042395890151
2001-09-10,-2175.283635985027
2001-09-17,-988.5349521703145
2001-09-18,-907.7904075384288
2001-09-19,-1000.8713269292107
2001-09-20,-1186.5266398229965
2001-09-21,-870.0398195464787
2001-09-24,-780.643686729383
2001-09-25,-1241.9918229402767
2001-09-26,-817.6244418914705
2001-09-27,-720.9771386287584
2001-09-28,-644.3693699012744
2001-10-01,-743.5110496749274
2001-10-02,-893.2196737335144
2001-10-03,-640.5416629303315
2001-10-04,-660.6425022579625
2001-10-05,-532.2854608466932
