,0
2015-12-10,-400.95441621388744
2015-12-11,-424.4998789966222
2015-12-14,-498.29467535065237
2015-12-15,-382.81187484758203
2015-12-16,-370.9723395861089
2015-12-17,-403.1739240130678
2015-12-18,-331.41828229380303
2015-12-21,-337.1866367360678
2015-12-22,-328.28431715729744
2015-12-23,-267.1254331787206
2015-12-24,-277.3247617244566
2015-12-28,-289.4356008645684
2015-12-29,-259.963991472759
2015-12-30,-274.4472692307411
2015-12-31,-379.7045309343031
2016-01-04,-346.4911589510509
2016-01-05,-377.4828651711184
2016-01-06,-411.67216636284957
2016-01-07,-376.7384760028989
2016-01-08,-456.92418424670836
2016-01-11,-385.30365674684833
2016-01-12,-381.1566024064858
2016-01-13,-483.9765471363876
2016-01-14,-455.1355844553286
2016-01-15,-415.5709401503848
2016-01-19,-469.398570226702
2016-01-20,-606.3061183929616
2016-01-21,-558.2181509552994
2016-01-22,-583.0474351962357
2016-01-25,-547.7921850527844
2016-01-26,-606.5218556147411
2016-01-27,-656.0137888861542
2016-01-28,-485.36989927810697
2016-01-29,-505.4536218294836
2016-02-01,-584.770481376353
2016-02-02,-568.1900663539905
2016-02-03,-620.2686190111317
2016-02-04,-547.1080287773823
2016-02-05,-602.2474715424889
2016-02-08,-452.2443724263188
2016-02-09,-492.22067638469946
2016-02-10,-601.3646177810803
2016-02-11,-448.6398426957394
2016-02-12,-419.14236383318104
2016-02-16,-435.16048724327476
2016-02-17,-403.4823243793095
2016-02-18,-399.50127374466933
2016-02-19,-425.4817301575525
2016-02-22,-422.0204038055832
2016-02-23,-465.87574055601294
2016-02-24,-362.5014631518239
2016-02-25,-370.6263072176614
2016-02-26,-373.43803154317624
2016-02-29,-401.370027919807
2016-03-01,-384.1115069679987
2016-03-02,-443.4854048014482
2016-03-03,-374.393374846874
2016-03-04,-375.67734275886295
2016-03-07,-365.6017705297961
2016-03-08,-416.45467440008156
2016-03-09,-353.87079814648314
2016-03-10,-359.2080215260879
2016-03-11,-329.4342419598106
2016-03-14,-358.5210764475968
2016-03-15,-362.86568814210557
2016-03-16,-493.49691284305663
2016-03-17,-370.1607752922281
2016-03-18,-326.064250834714
2016-03-21,-325.3646790121274
2016-03-22,-350.1843907550767
2016-03-23,-339.03171084513656
2016-03-24,-329.15211068083397
2016-03-28,-333.71151950544163
2016-03-29,-343.3375948915816
2016-03-30,-342.3426182680605
2016-03-31,-356.9656404937242
2016-04-01,-335.6512489403626
2016-04-04,-354.02291027318506
2016-04-05,-375.7253540837304
2016-04-06,-337.3110843146564
2016-04-07,-343.1692833863248
2016-04-08,-311.15485608960546
2016-04-11,-327.51882050335024
2016-04-12,-394.72785290161266
2016-04-13,-330.48290134792484
2016-04-14,-326.73029862988716
2016-04-15,-295.74060920679545
2016-04-18,-389.21281564576657
2016-04-19,-382.31479786217847
2016-04-20,-594.4845207079765
2016-04-21,-409.1791671562876
2016-04-22,-368.56053097590114
2016-04-25,-408.14338120090633
2016-04-26,-449.1918667361331
2016-04-27,-565.6689450317715
2016-04-28,-380.38333275171
2016-04-29,-333.53707752467415
2016-05-02,-373.1028340006018
2016-05-03,-368.0367625474862
2016-05-04,-414.4297124488828
2016-05-05,-423.16026336559594
2016-05-06,-318.38217482546577
2016-05-09,-340.23454351412965
2016-05-10,-437.671375612264
2016-05-11,-331.6965309316268
2016-05-12,-298.7535357873777
2016-05-13,-323.6376114843152
2016-05-16,-342.43038784341854
2016-05-17,-454.6487525909493
2016-05-18,-376.9919254655721
2016-05-19,-454.7657182266025
2016-05-20,-312.07514444571075
2016-05-23,-324.6800508329495
2016-05-24,-1183.6326567809385
2016-05-25,-321.56859151525896
2016-05-26,-283.7772529747014
2016-05-27,-321.421567260982
2016-05-31,-322.47203579860303
2016-06-01,-347.22016873038586
2016-06-02,-334.38403943334436
2016-06-03,-331.45595667470957
2016-06-06,-311.0198848103961
2016-06-07,-302.1894585362369
2016-06-08,-306.52669138182944
2016-06-09,-322.7995768553602
2016-06-10,-297.16234058136143
2016-06-13,-386.9621501994492
2016-06-14,-294.22288439266504
2016-06-15,-304.54175267454474
2016-06-16,-316.38205286390195
2016-06-17,-316.14186948072336
2016-06-20,-291.62748923054784
2016-06-21,-334.0043464713472
2016-06-22,-315.4866023767912
2016-06-23,-568.2499343359304
2016-06-24,-472.41130360141995
2016-06-27,-359.3219535127887
2016-06-28,-366.8198190995719
2016-06-29,-540.1611351601377
2016-06-30,-439.61753852914205
2016-07-01,-370.3408896716232
2016-07-05,-316.00248169547086
2016-07-06,-321.6188570510385
2016-07-07,-312.0310778340692
2016-07-08,-287.975188332908
2016-07-11,-329.4830080631541
2016-07-12,-302.75522185905453
2016-07-13,-319.1549966588291
2016-07-14,-303.1890820801265
2016-07-15,-283.53034820096053
2016-07-18,-310.4373276944916
2016-07-19,-410.6534823713889
2016-07-20,-456.03089375587393
2016-07-21,-355.85718320805364
2016-07-22,-294.1351591220703
2016-07-25,-636.2470011933315
2016-07-26,-660.7118595098995
2016-07-27,-455.9311681855322
2016-07-28,-464.66829215251846
2016-07-29,-322.76152286478236
2016-08-01,-427.20462565683596
2016-08-02,-405.1774885693818
2016-08-03,-350.1988102424382
2016-08-04,-568.5301657596988
2016-08-05,-277.8312583364559
2016-08-08,-293.6662617411571
2016-08-09,-392.7202802544749
2016-08-10,-351.18381262684517
2016-08-11,-286.9260487547574
2016-08-12,-281.3697036708704
2016-08-15,-358.72291628019934
2016-08-16,-330.6397314056434
2016-08-17,-430.2579945492155
2016-08-18,-408.19281156694655
2016-08-19,-269.60944974470607
2016-08-22,-370.5192910327487
2016-08-23,-299.9430360971669
2016-08-24,-296.2919549972888
2016-08-25,-273.53321016116985
2016-08-26,-267.36070030032226
2016-08-29,-294.5332281853322
2016-08-30,-273.2785305448278
2016-08-31,-320.6662833012548
2016-09-01,-295.2984843082889
2016-09-02,-319.42132227265404
2016-09-06,-366.3563583089617
2016-09-07,-332.406373063324
2016-09-08,-394.6819609538654
2016-09-09,-309.98279385703876
2016-09-12,-302.6217865427471
2016-09-13,-309.3704212591624
2016-09-14,-290.50606832090074
2016-09-15,-340.9985246960665
2016-09-16,-282.03431087136033
2016-09-19,-288.05979310793435
2016-09-20,-352.855540735064
2016-09-21,-317.50790814593773
2016-09-22,-297.03558709124576
2016-09-23,-291.5209206652258
2016-09-26,-299.94236800492865
2016-09-27,-369.0842789645641
2016-09-28,-409.5081367806457
2016-09-29,-311.43005091398936
2016-09-30,-301.2473182159565
2016-10-03,-312.8572975995592
2016-10-04,-306.1085167770786
2016-10-05,-308.64425591610757
2016-10-06,-498.635615155653
2016-10-07,-379.50913114339085
2016-10-10,-355.6058981730303
2016-10-11,-419.07526443383665
2016-10-12,-348.3184398112873
2016-10-13,-289.28892278075926
2016-10-14,-269.64558039700125
2016-10-17,-414.751017838249
2016-10-18,-343.9675506168027
2016-10-19,-610.1437003741078
2016-10-20,-377.881325859505
2016-10-21,-350.81099413857817
2016-10-24,-547.6517442851407
2016-10-25,-570.6563729083937
2016-10-26,-494.6330968097785
2016-10-27,-905.3447003494414
2016-10-28,-443.0924236637933
2016-10-31,-561.5677706971501
2016-11-01,-422.0522269821201
2016-11-02,-451.5720643033086
2016-11-03,-424.85977232774815
2016-11-04,-409.0861061152807
2016-11-07,-427.61163276560035
2016-11-08,-983.9087107649071
2016-11-09,-736.9748646402063
2016-11-10,-412.2509310988065
2016-11-11,-564.092795815205
2016-11-14,-395.4580132611858
2016-11-15,-408.3106447885284
2016-11-16,-435.1393767744258
2016-11-17,-363.1470511800262
2016-11-18,-334.3382347010645
2016-11-21,-410.8815064906358
2016-11-22,-416.0977151265639
2016-11-23,-292.59774157236654
2016-11-25,-345.39912535450173
2016-11-28,-339.7025568662969
2016-11-29,-494.21770972862316
2016-11-30,-509.98501932913086
2016-12-01,-346.9179934005068
2016-12-02,-355.69981098538506
2016-12-05,-336.7536387293675
2016-12-06,-378.3041368890421
2016-12-07,-407.1734249716952
2016-12-08,-342.405196441082
2016-12-09,-340.56830009612855
2016-12-12,-324.4495533570745
2016-12-13,-332.3713981956393
2016-12-14,-330.5041338016543
2016-12-15,-418.5254787211336
2016-12-16,-316.87459960901333
2016-12-19,-307.55618238129045
2016-12-20,-295.9277689084216
2016-12-21,-348.55486819228344
2016-12-22,-277.3120509668877
2016-12-23,-258.5861821677444
2016-12-27,-297.14375605252405
2016-12-28,-256.9899877085631
2016-12-29,-258.9806454367894
2016-12-30,-401.4328817595452
2017-01-03,-341.7571752887923
2017-01-04,-422.1871272749836
2017-01-05,-323.1208253311959
2017-01-06,-311.2415055771085
2017-01-09,-361.6712521442131
2017-01-10,-320.7518309871357
2017-01-11,-333.9945691169521
2017-01-12,-270.1966987205671
2017-01-13,-377.3199232295708
2017-01-17,-401.26184861920274
2017-01-18,-596.4128547870928
2017-01-19,-342.03597783271937
2017-01-20,-373.5700212960567
2017-01-23,-390.9742847989047
2017-01-24,-442.28479358804066
2017-01-25,-435.1326459107917
2017-01-26,-440.27699288756435
2017-01-27,-296.8723733983598
2017-01-30,-450.75520692424675
2017-01-31,-592.0617691326333
2017-02-01,-551.6192968384619
2017-02-02,-391.3181147096867
2017-02-03,-312.6929388234429
2017-02-06,-347.77217261871823
2017-02-07,-340.76265707884943
2017-02-08,-348.2277779871505
2017-02-09,-310.0698328873187
2017-02-10,-290.5068367418462
2017-02-13,-288.62735818768954
2017-02-14,-451.445973919108
2017-02-15,-355.5663511888628
2017-02-16,-378.0198510223702
2017-02-17,-313.65506818408295
2017-02-21,-294.6964527771132
2017-02-22,-420.13429021703473
2017-02-23,-412.0638810879507
2017-02-24,-323.30021578722574
2017-02-27,-410.868321031038
2017-02-28,-387.3278481929633
2017-03-01,-309.83439436210097
2017-03-02,-299.11166605073504
2017-03-03,-272.498342519992
2017-03-06,-288.8095103170384
2017-03-07,-365.1549634628476
2017-03-08,-295.50785972103944
2017-03-09,-324.1729930740222
2017-03-10,-263.1220102078767
2017-03-13,-268.325861720455
2017-03-14,-314.68751129294094
2017-03-15,-334.88792411666003
2017-03-16,-374.95075327872445
2017-03-17,-291.5049727755479
2017-03-20,-342.4053847183142
2017-03-21,-318.2361462506576
2017-03-22,-272.971338775804
2017-03-23,-267.30989502715363
2017-03-24,-272.43888050603897
2017-03-27,-258.242818712121
2017-03-28,-290.44409328827595
2017-03-29,-347.5399265401126
2017-03-30,-261.1888985839697
2017-03-31,-260.8953324400956
2017-04-03,-267.6887265153731
2017-04-04,-268.33926462069184
2017-04-05,-271.76408699668855
2017-04-06,-244.9148012287207
2017-04-07,-260.71222446082527
2017-04-10,-277.93570163045393
2017-04-11,-294.5596035246152
2017-04-12,-243.69871654729343
2017-04-13,-272.1574320072999
2017-04-17,-438.74378075262206
2017-04-18,-312.97074580990613
2017-04-19,-410.18882346602754
2017-04-20,-371.4944344680107
2017-04-21,-356.09597347225065
2017-04-24,-523.7773175826552
2017-04-25,-423.02559208619056
2017-04-26,-407.1355590050773
2017-04-27,-357.6969450877799
2017-04-28,-311.36267244042597
2017-05-01,-540.5639718180279
2017-05-02,-540.203266603386
2017-05-03,-340.92036442095196
2017-05-04,-324.56479613935034
2017-05-05,-348.4024080747951
2017-05-08,-330.74216121307745
2017-05-09,-475.34600950995906
2017-05-10,-384.26116050340545
2017-05-11,-290.720711144457
2017-05-12,-303.85468444194055
2017-05-15,-322.23696940391415
2017-05-16,-454.16170822575157
2017-05-17,-380.2865504146747
2017-05-18,-371.99498231645043
2017-05-19,-287.8903484499806
2017-05-22,-314.118676940566
2017-05-23,-305.0240786184778
2017-05-24,-434.934574848031
2017-05-25,-262.7589760289121
2017-05-26,-294.7084774566526
2017-05-30,-299.75616478201914
2017-05-31,-375.6023335687331
2017-06-01,-295.6503100121575
2017-06-02,-275.4516336035259
2017-06-05,-302.0105374548161
2017-06-06,-317.35479261900065
2017-06-07,-318.12194465623804
2017-06-08,-474.6810976304698
2017-06-09,-337.350063563769
2017-06-12,-271.35129608548027
2017-06-13,-271.6278547650402
2017-06-14,-450.2105487500197
2017-06-15,-446.4960604361156
2017-06-16,-291.9093574081549
2017-06-19,-296.9761367128872
2017-06-20,-318.9521703043615
2017-06-21,-388.2595358102336
2017-06-22,-345.11703407868595
2017-06-23,-328.3195164226242
2017-06-26,-316.1867632097176
2017-06-27,-298.73862269291686
2017-06-28,-337.06372019795134
2017-06-29,-330.84901893897745
2017-06-30,-297.79356714038954
2017-07-03,-315.37286117476566
2017-07-05,-323.6604454887907
2017-07-06,-269.60021658819835
2017-07-07,-286.11208729139884
2017-07-10,-262.0034093239102
2017-07-11,-296.40251384750235
2017-07-12,-292.4186840405891
2017-07-13,-257.05986440821516
2017-07-14,-283.1491701913718
2017-07-17,-384.03412525805857
2017-07-18,-503.4693778361925
2017-07-19,-512.5079152815816
2017-07-20,-458.33489306129024
2017-07-21,-326.3987645568553
2017-07-24,-612.2375964990098
2017-07-25,-630.5486432445963
2017-07-26,-707.8311091724119
2017-07-27,-545.7359898717923
2017-07-28,-322.1027984483982
2017-07-31,-478.32969397111526
2017-08-01,-498.9572992414759
2017-08-02,-423.9841650621597
2017-08-03,-304.0381623417217
2017-08-04,-312.2821177835616
2017-08-07,-327.9091408867134
2017-08-08,-391.91231209323337
2017-08-09,-322.44451686542345
2017-08-10,-298.72215457091613
2017-08-11,-288.87965658658084
2017-08-14,-303.9834269223513
2017-08-15,-310.9334567222216
2017-08-16,-307.8411125730616
2017-08-17,-345.2661489846276
2017-08-18,-274.0705418704534
2017-08-21,-294.8121192928061
2017-08-22,-346.1700104791569
2017-08-23,-323.83579908259344
2017-08-24,-269.16324237604664
2017-08-25,-274.29670948561613
2017-08-28,-293.92129460534284
2017-08-29,-292.31921010625763
2017-08-30,-382.71701775505255
2017-08-31,-284.97919525824943
2017-09-01,-401.8899543854311
2017-09-05,-389.9737664908696
2017-09-06,-405.26421789542667
2017-09-07,-418.9628446534409
2017-09-08,-319.96488548925964
2017-09-11,-336.9173450379594
2017-09-12,-302.46806421222414
2017-09-13,-322.2560862258366
2017-09-14,-361.40379917827124
2017-09-15,-328.2961116559413
2017-09-18,-311.8685255882861
2017-09-19,-357.3870843248154
2017-09-20,-329.7662048044136
2017-09-21,-298.8923434785391
2017-09-22,-342.2507180317276
2017-09-25,-288.8881886259249
2017-09-26,-361.26142045901315
2017-09-27,-301.67375774147604
2017-09-28,-294.9961345910612
2017-09-29,-310.94304260070135
2017-10-02,-306.1419594690898
2017-10-03,-326.48913945949084
2017-10-04,-297.19339740717527
2017-10-05,-308.98528249122484
2017-10-06,-309.4585740843569
2017-10-09,-308.24608541312557
2017-10-10,-279.2324802308102
2017-10-11,-491.46494694899104
2017-10-12,-359.19638675554415
2017-10-13,-304.13642330282914
2017-10-16,-344.6451719767135
2017-10-17,-405.37248099200514
2017-10-18,-489.0489347508302
2017-10-19,-386.2292118978189
2017-10-20,-347.9664738769943
2017-10-23,-409.46183415820076
2017-10-24,-419.30570483909304
2017-10-25,-837.0539304980764
2017-10-26,-801.5638376997674
2017-10-27,-432.1136718730944
2017-10-30,-617.3472971964459
2017-10-31,-571.5772553446619
2017-11-01,-799.4228942714032
2017-11-02,-407.9185986555508
2017-11-03,-398.6748778842549
2017-11-06,-485.1468207245332
2017-11-07,-420.8329500296818
2017-11-08,-442.3786963100514
2017-11-09,-355.31198966424944
2017-11-10,-403.4745544139313
2017-11-13,-406.42906581816635
2017-11-14,-352.2555254917461
2017-11-15,-528.8550413361875
2017-11-16,-345.67815260046314
2017-11-17,-316.23218281595234
2017-11-20,-356.180705012058
2017-11-21,-319.4997102976025
2017-11-22,-273.3559359799655
2017-11-24,-294.9436050229832
2017-11-27,-397.966803968564
2017-11-28,-540.9863064491014
2017-11-29,-398.091056676305
2017-11-30,-367.9868084642409
2017-12-01,-504.36564036353707
2017-12-04,-537.1957716834042
2017-12-05,-334.8650899668365
2017-12-06,-336.3434060670682
2017-12-07,-311.4823812779117
2017-12-08,-336.79066538594253
2017-12-11,-340.17781065132044
2017-12-12,-360.9407902291711
2017-12-13,-316.2510668975308
2017-12-14,-361.0632921965417
2017-12-15,-539.545359998019
2017-12-18,-338.42514925934233
2017-12-19,-320.96748333100265
2017-12-20,-361.93886553212405
2017-12-21,-284.57929308007505
2017-12-22,-281.91326117453235
2017-12-26,-266.377714332785
2017-12-27,-262.96109961669674
2017-12-28,-256.2322897115062
2017-12-29,-480.15129032401677
2018-01-02,-390.68341822495773
2018-01-03,-381.5592785609488
2018-01-04,-324.27543068393135
2018-01-05,-316.5815006783886
2018-01-08,-366.6248253151492
2018-01-09,-343.3959990417031
2018-01-10,-350.70466249363267
2018-01-11,-464.40014905579403
2018-01-12,-456.68608681489775
2018-01-16,-472.1587692080177
2018-01-17,-440.85425338923665
2018-01-18,-383.40076965175
2018-01-19,-496.47731069448236
2018-01-22,-409.6090704392427
2018-01-23,-459.7028686909527
2018-01-24,-427.1429296032771
2018-01-25,-448.76744216411885
2018-01-26,-341.4067559971312
2018-01-29,-453.0114879073795
2018-01-30,-479.20070538750963
2018-01-31,-596.5024368104273
2018-02-01,-581.9181308572973
2018-02-02,-505.0397098305744
2018-02-05,-547.014043064283
2018-02-06,-380.76341158784527
2018-02-07,-492.4903218506172
2018-02-08,-460.42161305365534
2018-02-09,-371.8797267292119
2018-02-12,-357.74994299010564
2018-02-13,-438.654693750414
2018-02-14,-415.8570104923334
2018-02-15,-354.5158724113491
2018-02-16,-389.36897562960996
2018-02-20,-353.7719045870429
2018-02-21,-362.0131914926973
2018-02-22,-398.1034649556292
2018-02-23,-385.7389135344237
2018-02-26,-373.1275137847602
2018-02-27,-425.47167469061503
2018-02-28,-421.3573160062315
2018-03-01,-386.6707889671118
2018-03-02,-361.8407440206034
2018-03-05,-363.8310338705413
2018-03-06,-352.93667602171683
2018-03-07,-419.58614030423695
2018-03-08,-357.85638194662033
2018-03-09,-375.21650442224063
2018-03-12,-335.68218657506816
2018-03-13,-343.56865382995295
2018-03-14,-325.6248601015003
2018-03-15,-364.2308002425408
2018-03-16,-352.2304111337179
2018-03-19,-440.1584879604507
2018-03-20,-356.97711193404314
2018-03-21,-369.5194003212231
2018-03-22,-390.81980727136386
2018-03-23,-419.90573873132666
2018-03-26,-390.9462094311104
2018-03-27,-382.0682330235586
2018-03-28,-354.5799834381634
2018-03-29,-351.8194522094679
2018-04-02,-340.62612329454464
2018-04-03,-338.0467350043889
2018-04-04,-326.68686004047106
2018-04-05,-332.6526742004818
2018-04-06,-351.0108752085329
2018-04-09,-395.11233204290426
2018-04-10,-314.9217618022205
2018-04-11,-335.7733925380418
2018-04-12,-328.6046940768882
2018-04-13,-358.94821180149586
2018-04-16,-379.0336755517353
2018-04-17,-471.7440062411308
2018-04-18,-511.7287987640271
2018-04-19,-434.3363435594975
2018-04-20,-354.64931232784204
2018-04-23,-624.8602124867417
2018-04-24,-532.6457161774234
2018-04-25,-513.0757045250132
2018-04-26,-434.7160278954385
2018-04-27,-491.70216014196967
2018-04-30,-565.4792364691426
2018-05-01,-830.6898808952221
2018-05-02,-505.70407102411184
2018-05-03,-366.41369063133635
2018-05-04,-346.18183377753184
2018-05-07,-383.6485886836373
2018-05-08,-519.2146203557406
2018-05-09,-357.16152412983934
2018-05-10,-348.35337730542
2018-05-11,-337.0795588509389
2018-05-14,-398.97873024779426
2018-05-15,-357.9764570278505
2018-05-16,-338.02476660726927
2018-05-17,-401.6566596426562
2018-05-18,-358.416409129053
2018-05-21,-359.5133989619721
2018-05-22,-399.39356070977306
2018-05-23,-341.74549123092936
2018-05-24,-383.7747340112127
2018-05-25,-387.9559621102371
2018-05-29,-327.0658503443208
2018-05-30,-368.23986122790484
2018-05-31,-342.5311901687776
2018-06-01,-340.3038571642982
2018-06-04,-353.63211651592565
2018-06-05,-345.4752069726245
2018-06-06,-334.07089416902363
2018-06-07,-308.28887862292476
2018-06-08,-404.09614686827103
2018-06-11,-335.0666300435573
2018-06-12,-363.06532801792383
2018-06-13,-354.6111497889908
2018-06-14,-366.88159430877386
2018-06-15,-342.0690073666988
2018-06-18,-393.81294942248746
2018-06-19,-361.6367468137427
2018-06-20,-381.08997078505126
2018-06-21,-370.2858096351068
2018-06-22,-436.50779545231023
2018-06-25,-334.85878979186526
2018-06-26,-358.7636504863658
2018-06-27,-395.7959681515234
2018-06-28,-402.14940411747324
2018-06-29,-318.30711338561736
2018-07-02,-313.5240072303149
2018-07-03,-322.12227001638473
2018-07-05,-290.64144777327317
2018-07-06,-365.7049411998104
2018-07-09,-305.65317538759945
2018-07-10,-420.9492742822314
2018-07-11,-359.0628666424316
2018-07-12,-319.0388425382888
2018-07-13,-393.4696699822624
2018-07-16,-390.13796451903556
2018-07-17,-472.96228621755256
2018-07-18,-501.9366728805904
2018-07-19,-412.3726857511541
2018-07-20,-398.7874146644355
2018-07-23,-532.7956638492209
2018-07-24,-591.1644422911802
2018-07-25,-561.8329743267332
2018-07-26,-486.9704443898438
2018-07-27,-494.22329380107817
2018-07-30,-439.56425225170534
2018-07-31,-456.3336857487072
2018-08-01,-474.84894066220795
2018-08-02,-361.03042444725946
2018-08-03,-370.37799578752936
2018-08-06,-383.1406320904844
2018-08-07,-392.58404501050734
2018-08-08,-430.87198587158974
2018-08-09,-340.3929574600684
2018-08-10,-349.73678883183936
2018-08-13,-316.98035483936985
2018-08-14,-430.8412919981618
2018-08-15,-381.85104912975123
2018-08-16,-318.67461613884734
2018-08-17,-309.76638687327164
2018-08-20,-389.0104643208656
2018-08-21,-364.1964089238162
2018-08-22,-316.54984273229843
2018-08-23,-314.9259216808019
2018-08-24,-320.794487299781
2018-08-27,-302.4780307533203
2018-08-28,-303.8688927267341
2018-08-29,-380.1323703841755
2018-08-30,-301.05348483768694
2018-08-31,-351.29449739258484
2018-09-04,-386.93449581951177
2018-09-05,-381.6070604518293
2018-09-06,-318.7487094204463
2018-09-07,-351.5055183645078
2018-09-10,-316.36726473474937
2018-09-11,-374.6427562169516
2018-09-12,-370.8183534189106
2018-09-13,-311.01528187453886
2018-09-14,-309.90042292709586
2018-09-17,-411.8754439378175
2018-09-18,-341.4055484311194
2018-09-19,-309.51162848691865
2018-09-20,-347.4966280861728
2018-09-21,-369.7687055215275
2018-09-24,-364.9535463915705
2018-09-25,-333.36745300648613
2018-09-26,-360.76264762992236
2018-09-27,-355.8160489631378
2018-09-28,-366.0341316522006
2018-10-01,-359.3705796337638
2018-10-02,-327.56224557092656
2018-10-03,-378.80229659268304
2018-10-04,-362.11260402789105
2018-10-05,-373.93407417146454
2018-10-08,-463.6774774838718
2018-10-09,-509.4098448418605
2018-10-10,-450.9886224945973
2018-10-11,-451.4120980634236
2018-10-12,-377.14501942559536
2018-10-15,-385.7214872350379
2018-10-16,-483.6388765517164
2018-10-17,-449.80904753298876
2018-10-18,-585.7137959557506
2018-10-19,-400.4009976377017
2018-10-22,-624.609541662248
2018-10-23,-842.2449405085521
2018-10-24,-555.9279500261589
2018-10-25,-497.0338268752929
2018-10-26,-461.6226914081524
2018-10-29,-510.88824955731445
2018-10-30,-591.171940426073
2018-10-31,-568.4342578457931
2018-11-01,-644.5372953903853
2018-11-02,-547.2307977636406
2018-11-05,-393.95032420089603
2018-11-06,-452.6904556599077
2018-11-07,-391.8797194781847
2018-11-08,-646.2281230649171
2018-11-09,-486.165194814663
2018-11-12,-402.64151987392245
2018-11-13,-428.6893824338238
2018-11-14,-466.4046728650244
2018-11-15,-402.02035928860244
2018-11-16,-403.4151321388412
2018-11-19,-554.2085466941983
2018-11-20,-379.87988957872835
2018-11-21,-354.4076991437722
2018-11-23,-378.05635070809024
2018-11-26,-370.5859063827853
2018-11-27,-385.61064840464894
2018-11-28,-373.515702782284
2018-11-29,-400.7480402972062
2018-11-30,-458.25808851706927
2018-12-03,-397.60470003775976
2018-12-04,-488.5491680862171
2018-12-06,-373.0273040893809
2018-12-07,-384.98248968362265
2018-12-10,-338.2908538235458
2018-12-11,-357.2190583807865
2018-12-12,-440.249274595306
2018-12-13,-488.3564107015893
2018-12-14,-450.02596741032494
2018-12-17,-392.8432373692576
2018-12-18,-464.41697834088137
2018-12-19,-501.48966951512693
2018-12-20,-474.6154803300992
2018-12-21,-438.98450311116846
2018-12-24,-403.3366360970915
2018-12-26,-345.5090654539136
2018-12-27,-326.68073364672114
2018-12-28,-332.20026882024956
2018-12-31,-427.833740933772
2019-01-02,-450.08196925872494
2019-01-03,-376.07399666939733
2019-01-04,-396.60980051988923
2019-01-07,-431.25154483499466
2019-01-08,-381.14787403183493
2019-01-09,-396.02108448785043
2019-01-10,-331.417864634298
2019-01-11,-356.33779782158206
2019-01-14,-408.5938699455099
2019-01-15,-417.774992246789
2019-01-16,-370.4161807431974
2019-01-17,-353.4804423557592
2019-01-18,-392.6407697444213
2019-01-22,-517.4938092040668
2019-01-23,-591.4747784618371
2019-01-24,-380.98537397144526
2019-01-25,-366.7458897372895
2019-01-28,-686.7051000584295
2019-01-29,-548.526580278907
2019-01-30,-410.7584021477274
2019-01-31,-459.2895552670652
2019-02-01,-377.01195031563174
2019-02-04,-413.28530213200946
2019-02-05,-455.99159803378944
2019-02-06,-488.74749006932086
2019-02-07,-485.16883246675854
2019-02-08,-449.2740340785532
2019-02-11,-345.30752164066575
2019-02-12,-386.44476710557
2019-02-13,-511.13855838250083
2019-02-14,-437.6407601496071
2019-02-15,-333.8670377261251
2019-02-19,-392.15674888961496
2019-02-20,-357.3401105996712
2019-02-21,-424.4194293540885
2019-02-22,-397.61394421002126
2019-02-25,-336.89004734149563
2019-02-26,-424.0078391480336
2019-02-27,-629.7604663516522
2019-02-28,-492.8047516266699
2019-03-01,-351.6380101362983
2019-03-04,-372.62235260556935
2019-03-05,-353.1331065073645
2019-03-06,-343.0508760710886
2019-03-07,-330.18260861693517
2019-03-08,-349.7032015828126
2019-03-11,-318.8183366816556
2019-03-12,-313.87820120962857
2019-03-13,-317.01343198940526
2019-03-14,-354.2340912611029
2019-03-15,-360.36567416313034
2019-03-18,-377.35657645129663
2019-03-19,-348.7256643628508
2019-03-20,-397.9131868491532
2019-03-21,-393.9031883510743
2019-03-22,-313.3915228626849
2019-03-25,-361.26834771769666
2019-03-26,-324.95384419985317
2019-03-27,-327.9917440132503
2019-03-28,-297.54832474961063
2019-03-29,-342.63669470026025
2019-04-01,-351.5780970588999
2019-04-02,-322.8513263675626
2019-04-03,-337.22897664820056
2019-04-04,-300.28034318080597
2019-04-05,-311.2216604048226
2019-04-08,-289.1154153360279
2019-04-09,-298.9499038284136
2019-04-10,-319.53786008329325
2019-04-11,-494.20143637072385
2019-04-12,-319.6344319499455
2019-04-15,-630.0501194482099
2019-04-16,-648.3282558369448
2019-04-17,-427.2626994727796
2019-04-18,-374.6610922511083
2019-04-22,-444.4372260886802
2019-04-23,-400.3476826307209
2019-04-24,-785.2548588991029
2019-04-25,-536.9816254678125
2019-04-26,-383.9003914588769
2019-04-29,-434.98847507903236
2019-04-30,-509.1116974475674
2019-05-01,-356.50497555843106
2019-05-02,-359.4366885113604
2019-05-03,-350.74483767637923
2019-05-06,-364.0036098756598
2019-05-07,-376.6261345161951
2019-05-08,-355.19769865212214
2019-05-09,-351.31962525664017
2019-05-10,-373.0983244824472
2019-05-13,-325.5193268877507
2019-05-14,-516.7242561640036
2019-05-15,-386.4691806739032
2019-05-16,-353.95268040272424
2019-05-17,-363.72492623153516
2019-05-20,-339.21408770852076
2019-05-21,-457.78387592314044
2019-05-22,-434.96427174209873
2019-05-23,-344.39457913030395
2019-05-24,-343.52277608552646
2019-05-28,-373.70322503488023
2019-05-29,-345.19916074049456
2019-05-30,-421.23916798723707
2019-05-31,-399.7525553570148
2019-06-03,-389.81324058581345
2019-06-04,-396.9890435454791
2019-06-05,-508.4977433877384
2019-06-06,-349.8964801615587
