,0
2008-04-09,-446.9338813681391
2008-04-10,-506.4404808737417
2008-04-11,-447.095461857894
2008-04-14,-498.6304144268185
2008-04-15,-459.401767899134
2008-04-16,-510.0408835718002
2008-04-17,-517.7064553484183
2008-04-18,-460.41442691315694
2008-04-21,-511.983775751526
2008-04-22,-604.8893739189712
2008-04-23,-561.3175874524161
2008-04-24,-504.3179020002003
2008-04-25,-483.5874577057453
2008-04-28,-539.2599681556778
2008-04-29,-519.9091823267012
2008-04-30,-549.9262977687579
2008-05-01,-453.7165886905907
2008-05-02,-369.8626367057669
2008-05-05,-423.27964724649433
2008-05-06,-401.0665271837638
2008-05-07,-402.79577535177583
2008-05-08,-438.6213646975582
2008-05-09,-430.84751657104505
2008-05-12,-427.9461630777684
2008-05-13,-416.2196308354416
2008-05-14,-430.18426008936615
2008-05-15,-440.9730610017887
2008-05-16,-452.770354620572
2008-05-19,-405.3605799277907
2008-05-20,-404.11890636972936
2008-05-21,-449.4686069313177
2008-05-22,-359.83622752593214
2008-05-23,-443.7760048914749
2008-05-27,-472.7295015486809
2008-05-28,-389.9072839950164
2008-05-29,-419.8352511727196
2008-05-30,-375.5468467432574
2008-06-02,-400.6965048265957
2008-06-03,-429.82317719330126
2008-06-04,-423.14636567550167
2008-06-05,-389.9626306559635
2008-06-06,-464.96646807297975
2008-06-09,-465.6831597840056
2008-06-10,-416.48820215990617
2008-06-11,-799.5072828454788
2008-06-12,-484.7106351887934
2008-06-13,-409.1419413880713
2008-06-16,-431.059982409785
2008-06-17,-646.0439535544106
2008-06-18,-460.1912521428491
2008-06-19,-654.2312493354057
2008-06-20,-474.6701053313911
2008-06-23,-662.2233707519322
2008-06-24,-605.8214649861391
2008-06-25,-449.9618977640214
2008-06-26,-477.6196558534352
2008-06-27,-523.6453804641745
2008-06-30,-466.9963537269228
2008-07-01,-528.6824835018936
2008-07-02,-542.4528295680298
2008-07-03,-501.0426545050983
2008-07-07,-604.490233461506
2008-07-08,-490.2396475188834
2008-07-09,-555.2251612713673
2008-07-10,-528.2657636637487
2008-07-11,-568.8008796469712
2008-07-14,-616.1455893391476
2008-07-15,-1061.5174304839595
2008-07-16,-1066.929168896207
2008-07-17,-629.2577025279178
2008-07-18,-485.6426849318724
2008-07-21,-858.8522841919573
2008-07-22,-689.407783989775
2008-07-23,-862.868153315341
2008-07-24,-464.5645685161951
2008-07-25,-465.6651436748788
2008-07-28,-509.98637937084567
2008-07-29,-502.3717818060064
2008-07-30,-777.421742126548
2008-07-31,-493.428530418548
2008-08-01,-462.1008524001479
2008-08-04,-581.8612005065922
2008-08-05,-541.0966843171136
2008-08-06,-576.9116873358565
2008-08-07,-543.8867136692327
2008-08-08,-478.365479445545
2008-08-11,-484.7026205712788
2008-08-12,-447.8556417756568
2008-08-13,-468.8314325954004
2008-08-14,-439.38974286917664
2008-08-15,-405.7688173131575
2008-08-18,-399.0481651048742
2008-08-19,-468.63511129657
2008-08-20,-480.70398257080615
2008-08-21,-380.658399304886
2008-08-22,-346.1252971311918
2008-08-25,-374.9184810629228
2008-08-26,-386.10737328771927
2008-08-27,-411.6277940061639
2008-08-28,-357.7901565790498
2008-08-29,-522.0792025457109
2008-09-02,-532.6450780188158
2008-09-03,-522.6765957340717
2008-09-04,-490.4283391963037
2008-09-05,-577.5617429266019
2008-09-08,-579.4489031197971
2008-09-09,-516.2969707432242
2008-09-10,-504.6507353437057
2008-09-11,-711.1712812703454
2008-09-12,-985.237134472946
2008-09-15,-885.0506891627401
2008-09-16,-803.1106504703546
2008-09-17,-1304.4200608853623
2008-09-18,-1243.1911437104316
2008-09-19,-690.5752246290604
2008-09-22,-575.8250732665283
2008-09-23,-581.5493165381398
2008-09-24,-624.189993706294
2008-09-25,-632.9590169949297
2008-09-26,-1158.2756323247518
2008-09-29,-1258.4672636320424
2008-09-30,-788.2829305620123
2008-10-01,-978.7824311688416
2008-10-02,-764.9668980792596
2008-10-03,-792.4993132621389
2008-10-06,-906.5980718351644
2008-10-07,-1319.2984156240375
2008-10-08,-1295.2001178841408
2008-10-09,-1818.4914878626264
2008-10-10,-1941.6567767333213
2008-10-13,-1334.5380529814738
2008-10-14,-883.4483853617062
2008-10-15,-1088.7755124654232
2008-10-16,-776.5533642437483
2008-10-17,-815.3179769780252
2008-10-20,-771.226405020408
2008-10-21,-864.7286437461571
2008-10-22,-1040.2906114856016
2008-10-23,-792.7462683172171
2008-10-24,-977.5455463104054
2008-10-27,-1023.5149120446164
2008-10-28,-814.1048725394855
2008-10-29,-1247.5797738387964
2008-10-30,-885.9916762114692
2008-10-31,-821.2720384144277
2008-11-03,-803.9641383939464
2008-11-04,-612.227592809686
2008-11-05,-697.2951293285303
2008-11-06,-720.2267226815582
2008-11-07,-667.5810442551553
2008-11-10,-680.8126269283414
2008-11-11,-700.0418093821629
2008-11-12,-951.565416968648
2008-11-13,-642.1736761741325
2008-11-14,-621.189832969263
2008-11-17,-837.6940107733049
2008-11-18,-767.5014173330566
2008-11-19,-1050.156557136931
2008-11-20,-1204.3111165376376
2008-11-21,-983.4639188473444
2008-11-24,-875.4081025547025
2008-11-25,-969.8471236123556
2008-11-26,-625.068876474522
2008-11-28,-618.705723387722
2008-12-01,-705.2881341792931
2008-12-02,-672.0711779429503
2008-12-03,-639.9895859032915
2008-12-04,-902.2703119573998
2008-12-05,-798.4929860799239
2008-12-08,-704.2614628232618
2008-12-09,-619.4080488840152
2008-12-10,-636.836275659996
2008-12-11,-590.6378009615237
2008-12-12,-541.5310278753909
2008-12-15,-763.1024815017065
2008-12-16,-761.4235371335815
2008-12-17,-607.5065930926864
2008-12-18,-656.4832445265693
2008-12-19,-556.5846430146784
2008-12-22,-627.2068242954338
2008-12-23,-455.1738978134599
2008-12-24,-461.6738452110616
2008-12-26,-480.31286793237626
2008-12-29,-494.10950548915457
2008-12-30,-488.71019582752047
2008-12-31,-501.8020725309726
2009-01-02,-674.3767437381605
2009-01-05,-612.9253530842864
2009-01-06,-555.6049879693081
2009-01-07,-660.6451886702772
2009-01-08,-515.5726577755185
2009-01-09,-517.5773237394696
2009-01-12,-562.5319709808599
2009-01-13,-519.9287811355367
2009-01-14,-582.3533572253407
2009-01-15,-565.3394880580818
2009-01-16,-918.2633537436036
2009-01-20,-861.9533218025002
2009-01-21,-982.3114975530676
2009-01-22,-707.2721684083574
2009-01-23,-688.6808771336532
2009-01-26,-628.4750930531615
2009-01-27,-757.1129335599937
2009-01-28,-628.5083225981407
2009-01-29,-663.9339735561765
2009-01-30,-728.2484453763997
2009-02-02,-649.7148927714585
2009-02-03,-604.499271621633
2009-02-04,-646.1713725256701
2009-02-05,-695.8669470487669
2009-02-06,-562.8750013909099
2009-02-09,-505.7475608010505
2009-02-10,-546.2512722392395
2009-02-11,-596.9510888004768
2009-02-12,-501.6380352178977
2009-02-13,-551.5610034427864
2009-02-17,-551.4779142386252
2009-02-18,-572.1843387518717
2009-02-19,-631.7858812166726
2009-02-20,-564.58853563708
2009-02-23,-620.3934861809888
2009-02-24,-615.5879508633329
2009-02-25,-766.6545563177193
2009-02-26,-688.5319281211341
2009-02-27,-593.3265024554285
2009-03-02,-630.5539693451543
2009-03-03,-631.330171973272
2009-03-04,-626.821249785234
2009-03-05,-611.3820827031057
2009-03-06,-642.8473787904497
2009-03-09,-717.350371666943
2009-03-10,-691.8664919551503
2009-03-11,-602.93790659901
2009-03-12,-588.8186421882519
2009-03-13,-725.134377585395
2009-03-16,-538.8031564073211
2009-03-17,-713.7711303984394
2009-03-18,-618.5733019828258
2009-03-19,-738.1301844533313
2009-03-20,-582.0536399867544
2009-03-23,-560.9967762271258
2009-03-24,-620.8703617857437
2009-03-25,-584.7057823680634
2009-03-26,-545.4307263183119
2009-03-27,-564.197875374967
2009-03-30,-506.8669517361957
2009-03-31,-526.5627721851888
2009-04-01,-580.2215515012588
2009-04-02,-538.1522025617668
2009-04-03,-567.0726714544829
2009-04-06,-558.557500528431
2009-04-07,-594.6599950072994
2009-04-08,-715.2174939583184
2009-04-09,-541.0535456446364
2009-04-13,-523.2196651433768
2009-04-14,-602.7390186271505
2009-04-15,-652.1705865250528
2009-04-16,-624.0904041333685
2009-04-17,-528.4943667250867
2009-04-20,-692.5594345215507
2009-04-21,-591.629278235929
2009-04-22,-666.9560556221581
2009-04-23,-625.0266942391789
2009-04-24,-549.3335481861122
2009-04-27,-555.1650191584038
2009-04-28,-559.411623831654
2009-04-29,-668.687380270449
2009-04-30,-578.5933523374373
2009-05-01,-641.7730232967258
2009-05-04,-546.582255727049
2009-05-05,-670.9368845459725
2009-05-06,-614.8492060721551
2009-05-07,-693.1834914933454
2009-05-08,-542.8786026657092
2009-05-11,-512.9798668401195
2009-05-12,-494.515582148222
2009-05-13,-471.1872625486613
2009-05-14,-488.7728041731832
2009-05-15,-499.7110268334344
2009-05-18,-523.2150087818916
2009-05-19,-579.4464748925614
2009-05-20,-504.5405463231075
2009-05-21,-450.5932548474442
2009-05-22,-495.77093710913056
2009-05-26,-462.2952373405239
2009-05-27,-481.6559388350232
2009-05-28,-513.1637281330457
2009-05-29,-533.9854464630246
2009-06-01,-553.5168175566602
2009-06-02,-457.456567966618
2009-06-03,-469.27007188394646
2009-06-04,-453.4619185882639
2009-06-05,-454.14186798340194
2009-06-08,-447.1549325954248
2009-06-09,-491.3591590696472
2009-06-10,-473.06505097615513
2009-06-11,-479.0065796244498
2009-06-12,-431.0290972374737
2009-06-15,-433.8400769612061
2009-06-16,-464.03347146793055
2009-06-17,-446.2863546237986
2009-06-18,-454.64772541804433
2009-06-19,-466.7885637991876
2009-06-22,-451.1451917368855
2009-06-23,-445.189349427299
2009-06-24,-488.746128461636
2009-06-25,-445.5070858211328
2009-06-26,-428.7166763283203
2009-06-29,-426.9476886594557
2009-06-30,-456.7812574571759
2009-07-01,-430.996676500586
2009-07-02,-466.6336352868712
2009-07-06,-441.01102557409104
2009-07-07,-477.6240559790053
2009-07-08,-455.17955688829966
2009-07-09,-427.56266496303454
2009-07-10,-427.4048681915464
2009-07-13,-428.98758335802495
2009-07-14,-502.30768464600135
2009-07-15,-519.895855351906
2009-07-16,-454.9581016647808
2009-07-17,-466.1508698022682
2009-07-20,-500.8266092135861
2009-07-21,-434.4933170543114
2009-07-22,-615.3995345325028
2009-07-23,-526.1043540633738
2009-07-24,-466.0649590478328
2009-07-27,-521.4341460493271
2009-07-28,-486.5285495304994
2009-07-29,-605.6613362782874
2009-07-30,-506.6442670043072
2009-07-31,-484.174803536861
2009-08-03,-482.7053559671551
2009-08-04,-529.3969592779656
2009-08-05,-545.0758708782283
2009-08-06,-555.6781994390367
2009-08-07,-469.0289194119509
2009-08-10,-438.0341012344831
2009-08-11,-435.61244651849023
2009-08-12,-447.9394214813278
2009-08-13,-438.889513113495
2009-08-14,-428.1107105870914
2009-08-17,-445.4366696033199
2009-08-18,-410.4397693450568
2009-08-19,-419.5198023345941
2009-08-20,-431.85889151005233
2009-08-21,-404.2377165430557
2009-08-24,-412.4544470989134
2009-08-25,-434.706934235413
2009-08-26,-467.7739048916687
2009-08-27,-441.6515401848209
2009-08-28,-432.3955761933537
2009-08-31,-414.3465287440968
2009-09-01,-456.3241674047746
2009-09-02,-464.585908807186
2009-09-03,-403.527704308997
2009-09-04,-459.9643388297251
2009-09-08,-445.2086647765543
2009-09-09,-445.4891185509818
2009-09-10,-450.5711705199363
2009-09-11,-439.7435227664345
2009-09-14,-506.5827984698269
2009-09-15,-470.9153375181197
2009-09-16,-454.4903154646415
2009-09-17,-434.7488138743759
2009-09-18,-421.36365693234586
2009-09-21,-441.7765327152829
2009-09-22,-440.1148168799488
2009-09-23,-432.8211825212168
2009-09-24,-407.6407923105321
2009-09-25,-451.03386860076336
2009-09-28,-473.9231455632272
2009-09-29,-447.93555382583736
2009-09-30,-432.1699293028448
2009-10-01,-456.2596447847529
2009-10-02,-417.5010094229734
2009-10-05,-408.9678323025893
2009-10-06,-415.8646170115036
2009-10-07,-429.6846607467332
2009-10-08,-409.6305936477656
2009-10-09,-401.94267565090456
2009-10-12,-405.3621703087984
2009-10-13,-441.9131443217165
2009-10-14,-464.7155186864176
2009-10-15,-431.1670909594424
2009-10-16,-430.87949816454574
2009-10-19,-490.9522931860463
2009-10-20,-499.71975202017575
2009-10-21,-542.0217856050396
2009-10-22,-519.481427882879
2009-10-23,-423.1027603040188
2009-10-26,-449.6041078717494
2009-10-27,-440.0959864669812
2009-10-28,-460.0244821463127
2009-10-29,-428.0842524820735
2009-10-30,-433.222633274721
2009-11-02,-423.7118283861309
2009-11-03,-435.03238649007056
2009-11-04,-587.8769727002709
2009-11-05,-437.1579878092341
2009-11-06,-415.3797010763211
2009-11-09,-441.3481679187961
2009-11-10,-424.36706125716455
2009-11-11,-411.4507889515734
2009-11-12,-395.19347327231577
2009-11-13,-403.0642648819663
2009-11-16,-395.4180957746863
2009-11-17,-403.7519950296977
2009-11-18,-401.7734722249495
2009-11-19,-388.28371884756007
2009-11-20,-408.9450765066621
2009-11-23,-420.1952433090728
2009-11-24,-391.7590759176856
2009-11-25,-355.465683523396
2009-11-27,-406.514980554361
2009-11-30,-429.9564775870824
2009-12-01,-398.9890314325765
2009-12-02,-428.4050309812731
2009-12-03,-437.85911361680377
2009-12-04,-398.4250517914261
2009-12-07,-451.12902067862495
2009-12-08,-398.93500730425984
2009-12-09,-421.69403225756434
2009-12-10,-404.8825007705349
2009-12-11,-420.248294900209
2009-12-14,-412.6690609986569
2009-12-15,-400.8027374188716
2009-12-16,-422.3189761215066
2009-12-17,-415.2343861268641
2009-12-18,-390.5564804382466
2009-12-21,-412.2690919384216
2009-12-22,-446.0354464098326
2009-12-23,-352.94000095960456
2009-12-24,-352.244858949124
2009-12-28,-353.0380513325593
2009-12-29,-348.8366837457112
2009-12-30,-346.9339162812427
2009-12-31,-400.4546081905548
2010-01-04,-455.6473453114421
2010-01-05,-425.8300984907773
2010-01-06,-522.0146380809688
2010-01-07,-410.3382410532636
2010-01-08,-424.5249520370184
2010-01-11,-433.2202654722197
2010-01-12,-390.3018043108929
2010-01-13,-419.6292876947837
2010-01-14,-398.21263082252455
2010-01-15,-408.9194233318536
2010-01-19,-410.4954760655087
2010-01-20,-508.3825244894922
2010-01-21,-451.0520773097333
2010-01-22,-399.9414947947605
2010-01-25,-421.898257860964
2010-01-26,-485.5025934671784
2010-01-27,-496.4966779677118
2010-01-28,-497.6809063936064
2010-01-29,-405.072963922385
2010-02-01,-444.2837116702132
2010-02-02,-409.09573031252944
2010-02-03,-430.8442235971238
2010-02-04,-426.4685034289036
2010-02-05,-396.47319878111085
2010-02-08,-397.2091058606647
2010-02-09,-381.1202884383779
2010-02-10,-435.825026460649
2010-02-11,-393.8818904193568
2010-02-12,-391.2920726270175
2010-02-16,-376.1268550794354
2010-02-17,-387.0237445124577
2010-02-18,-414.17579692370873
2010-02-19,-360.3180902743634
2010-02-22,-354.9230140347879
2010-02-23,-390.0041647387638
2010-02-24,-381.4658714958941
2010-02-25,-408.6012493972469
2010-02-26,-407.4183483189725
2010-03-01,-392.6120786124129
2010-03-02,-363.151733800477
2010-03-03,-367.530769917137
2010-03-04,-371.09467424771685
2010-03-05,-361.252513115244
2010-03-08,-375.79937721266106
2010-03-09,-363.1406624290885
2010-03-10,-361.6914822431597
2010-03-11,-380.32531284187735
2010-03-12,-401.61331642975256
2010-03-15,-371.0206890268803
2010-03-16,-382.0147856922126
2010-03-17,-390.4368883983459
2010-03-18,-373.5170024987576
2010-03-19,-371.065796666403
2010-03-22,-350.79361867314054
2010-03-23,-361.3954713865105
2010-03-24,-403.63314343898094
2010-03-25,-367.5274967712037
2010-03-26,-346.86792946264336
2010-03-29,-370.4038310062568
2010-03-30,-349.7212536044725
2010-03-31,-344.71968007315263
2010-04-01,-382.707666509817
2010-04-05,-361.34108120211897
2010-04-06,-357.0059901855246
2010-04-07,-380.4335329278215
2010-04-08,-350.7719119212389
2010-04-09,-336.50561222223456
2010-04-12,-348.18665439206654
2010-04-13,-425.4836121576724
2010-04-14,-391.8187797640242
2010-04-15,-396.5967495633848
2010-04-16,-347.2185031236422
2010-04-19,-438.0384474374568
2010-04-20,-433.2235413259216
2010-04-21,-678.597858979427
2010-04-22,-486.1033160017755
2010-04-23,-389.461425480643
2010-04-26,-421.9103553959324
2010-04-27,-403.0101414276422
2010-04-28,-549.3210629548129
2010-04-29,-430.77380423085424
2010-04-30,-400.4773303344047
2010-05-03,-421.007533042065
2010-05-04,-408.4570234535984
2010-05-05,-440.3136263813626
2010-05-06,-413.0130257080247
2010-05-07,-475.7586965963241
2010-05-10,-390.02330974460176
2010-05-11,-413.2720099283837
2010-05-12,-385.3006080979607
2010-05-13,-354.00415514847214
2010-05-14,-382.3472988727605
2010-05-17,-391.2451735416703
2010-05-18,-391.50664808984345
2010-05-19,-398.7145327161148
2010-05-20,-401.1972906077231
2010-05-21,-383.0635670208778
2010-05-24,-399.7275333577013
2010-05-25,-402.99239335394014
2010-05-26,-487.4519829242068
2010-05-27,-390.4115476505884
2010-05-28,-509.23606597614656
2010-06-01,-440.9250116218885
2010-06-02,-375.2412892263603
2010-06-03,-378.4182362546141
2010-06-04,-424.8904374975213
2010-06-07,-447.8762592650816
2010-06-08,-473.6675427384114
2010-06-09,-412.8006311319756
2010-06-10,-374.4529752914456
2010-06-11,-392.3109651257109
2010-06-14,-410.6086693489421
2010-06-15,-395.0216584581117
2010-06-16,-358.59352753132697
2010-06-17,-372.724020584945
2010-06-18,-363.2588198416948
2010-06-21,-360.8163009931251
2010-06-22,-402.9644131303057
2010-06-23,-357.0937441377846
2010-06-24,-417.7939623386352
2010-06-25,-377.0567171452487
2010-06-28,-390.2228605833169
2010-06-29,-392.4567026457886
2010-06-30,-381.4610309759099
2010-07-01,-364.6342865263064
2010-07-02,-391.198802693782
2010-07-06,-393.037030991761
2010-07-07,-421.493831429997
2010-07-08,-368.5288147190432
2010-07-09,-442.1101636714991
2010-07-12,-383.9469315176656
2010-07-13,-354.64630174839203
2010-07-14,-359.60250475828144
2010-07-15,-407.4137033914965
2010-07-16,-396.0739896164024
2010-07-19,-466.3979108078247
2010-07-20,-475.2774530519404
2010-07-21,-475.4613909727909
2010-07-22,-428.7618931494367
2010-07-23,-381.5782849113105
2010-07-26,-443.63679654899175
2010-07-27,-385.9987044993602
2010-07-28,-499.2258087167505
2010-07-29,-400.0555569296969
2010-07-30,-389.520151351264
2010-08-02,-462.8259404064048
2010-08-03,-532.7980093504971
2010-08-04,-433.4767093059096
2010-08-05,-368.73359253666695
2010-08-06,-407.2308325173875
2010-08-09,-378.5758500602993
2010-08-10,-384.93975788115233
2010-08-11,-435.9802219935549
2010-08-12,-359.92483878182964
2010-08-13,-347.13726078233435
2010-08-16,-387.1704068201842
2010-08-17,-359.02664801030767
2010-08-18,-354.0603001021763
2010-08-19,-464.2060216882006
2010-08-20,-352.9863539357756
2010-08-23,-439.89507251844594
2010-08-24,-377.444730661078
2010-08-25,-345.8184534278995
2010-08-26,-365.09660581519927
2010-08-27,-336.502563256077
2010-08-30,-356.2507723448459
2010-08-31,-393.3515341310856
2010-09-01,-354.4678987743938
2010-09-02,-342.00422247997625
2010-09-03,-386.21243613532806
2010-09-07,-376.3738973160286
2010-09-08,-405.9625878689398
2010-09-09,-472.7584462766914
2010-09-10,-374.34199613394367
2010-09-13,-371.3041389210891
2010-09-14,-371.97754761878207
2010-09-15,-363.0830345459351
2010-09-16,-408.7872153517308
2010-09-17,-373.5755709180931
2010-09-20,-368.6709345143863
2010-09-21,-431.7915723298376
2010-09-22,-351.30568037688164
2010-09-23,-377.447297609444
2010-09-24,-353.50289239372086
2010-09-27,-411.1088451352651
2010-09-28,-365.00221364251126
2010-09-29,-338.76202563785097
2010-09-30,-346.9736895600311
2010-10-01,-360.5415343321808
2010-10-04,-369.1274360667094
2010-10-05,-376.9772299636166
2010-10-06,-378.8229662470896
2010-10-07,-377.5562673569733
2010-10-08,-317.7137761170563
2010-10-11,-355.33109215783065
2010-10-12,-392.8141323310588
2010-10-13,-353.5894772050681
2010-10-14,-424.7395920833534
2010-10-15,-352.3809509690734
2010-10-18,-400.2532311615047
2010-10-19,-418.7088430185702
2010-10-20,-416.150611989057
2010-10-21,-380.2286504326012
2010-10-22,-333.91768378465963
2010-10-25,-483.963530781033
2010-10-26,-407.9179255115107
2010-10-27,-455.7334787927232
2010-10-28,-421.3515579825614
2010-10-29,-380.4013081679759
2010-11-01,-430.9603825415422
2010-11-02,-371.198438192708
2010-11-03,-444.83210819450034
2010-11-04,-423.87529971495394
2010-11-05,-377.0130510765978
2010-11-08,-383.7173571085293
2010-11-09,-363.4301345302694
2010-11-10,-503.5930832278523
2010-11-11,-380.3440490126459
2010-11-12,-349.75652180147773
2010-11-15,-360.8375982003789
2010-11-16,-377.4957228952246
2010-11-17,-373.025871763388
2010-11-18,-377.9950661980439
2010-11-19,-339.0940694507253
2010-11-22,-342.8206247158614
2010-11-23,-331.60709447580217
2010-11-24,-306.04502550836264
2010-11-26,-344.1100800255397
2010-11-29,-353.9228910243192
2010-11-30,-379.23757896699294
2010-12-01,-442.4092503308775
2010-12-02,-369.49645583647407
2010-12-03,-326.4077418502922
2010-12-06,-373.2466022296835
2010-12-07,-364.19889679442974
2010-12-08,-411.8049291649512
2010-12-09,-554.5806201310281
2010-12-10,-354.21424253174405
2010-12-13,-440.6010630916404
2010-12-14,-347.8607805718158
2010-12-15,-360.5920364778518
2010-12-16,-398.3671542012533
2010-12-17,-362.33273997776575
2010-12-20,-369.1385342367626
2010-12-21,-385.32202974860274
2010-12-22,-319.660230284951
2010-12-23,-310.6279602230637
2010-12-27,-292.8823510872469
2010-12-28,-285.69833498878324
2010-12-29,-280.51494736071265
2010-12-30,-282.1791965204558
2010-12-31,-409.8887443627698
2011-01-03,-397.6463857946943
2011-01-04,-403.3482101272024
2011-01-05,-497.0117118061769
2011-01-06,-340.589665706259
2011-01-07,-347.1343511406663
2011-01-10,-361.1064990774306
2011-01-11,-339.1934372528899
2011-01-12,-427.4913068005344
2011-01-13,-416.0889390873263
2011-01-14,-431.6362478780793
2011-01-18,-386.345358591562
2011-01-19,-431.5200119047056
2011-01-20,-388.6939009299934
2011-01-21,-353.8883276951502
2011-01-24,-482.7351555141745
2011-01-25,-454.7061672573759
2011-01-26,-460.6393736843687
2011-01-27,-407.8439611107215
2011-01-28,-395.7177974628594
2011-01-31,-417.5970300620476
2011-02-01,-434.6631685307296
2011-02-02,-474.87750573958414
2011-02-03,-428.6670256516273
2011-02-04,-403.7101966114861
2011-02-07,-377.4455092775639
2011-02-08,-448.06498997510766
2011-02-09,-505.73013646821215
2011-02-10,-448.2551053205599
2011-02-11,-408.3696523325663
2011-02-14,-409.9594062835547
2011-02-15,-376.870452642774
2011-02-16,-392.2704858349997
2011-02-17,-405.0439425700495
2011-02-18,-399.70888136196646
2011-02-22,-400.7370580217296
2011-02-23,-386.0850184216225
2011-02-24,-371.7226217292581
2011-02-25,-401.5163553033376
2011-02-28,-378.3207045460492
2011-03-01,-362.97758356754247
2011-03-02,-380.7488341696903
2011-03-03,-382.4395084069812
2011-03-04,-336.451445486509
2011-03-07,-351.5827448563846
2011-03-08,-371.1024739939896
2011-03-09,-346.6447249338344
2011-03-10,-367.8661026909167
2011-03-11,-358.38647242618543
2011-03-14,-360.4558146105817
2011-03-15,-367.05743446302415
2011-03-16,-404.451639612989
2011-03-17,-512.0121609493865
2011-03-18,-366.1342156302465
2011-03-21,-352.80921437026853
2011-03-22,-368.6392791113561
2011-03-23,-385.63476760382014
2011-03-24,-346.1344739075608
2011-03-25,-363.4995741677212
2011-03-28,-361.0992218150024
2011-03-29,-370.59564472036345
2011-03-30,-346.52666098734375
2011-03-31,-345.60298825363327
2011-04-01,-345.0354606284425
2011-04-04,-341.6999064994332
2011-04-05,-335.7901789724669
2011-04-06,-347.55832131049226
2011-04-07,-334.9177878251349
2011-04-08,-336.2857388818793
2011-04-11,-405.9874863040248
2011-04-12,-334.03393537545503
2011-04-13,-330.14841006670304
2011-04-14,-346.30392562919644
2011-04-15,-342.7500597780263
2011-04-18,-422.2031649410195
2011-04-19,-475.2352939766793
2011-04-20,-479.4674019725387
2011-04-21,-358.3660726560781
2011-04-25,-391.38337641866457
2011-04-26,-438.4038704394842
2011-04-27,-529.8610367542656
2011-04-28,-419.2973921317055
2011-04-29,-420.4779806544094
2011-05-02,-469.36393100391433
2011-05-03,-378.03071371241685
2011-05-04,-387.0828166195709
2011-05-05,-349.2058304474495
2011-05-06,-420.2653822049394
2011-05-09,-356.3019378331005
2011-05-10,-368.041723456447
2011-05-11,-370.6524547558211
2011-05-12,-348.9482417144208
2011-05-13,-342.98221931174953
2011-05-16,-397.826767777634
2011-05-17,-387.9504675721328
2011-05-18,-343.30918897161155
2011-05-19,-426.04327511218185
2011-05-20,-330.39426280846124
2011-05-23,-326.26041268385995
2011-05-24,-324.1136718588041
2011-05-25,-395.0283008564255
2011-05-26,-349.91711392198715
2011-05-27,-389.0897124859973
2011-05-31,-362.3487933333855
2011-06-01,-318.0241355194814
2011-06-02,-366.3799434497945
2011-06-03,-326.63255015822887
2011-06-06,-342.579833587569
2011-06-07,-362.9740672954649
2011-06-08,-329.45058760698606
2011-06-09,-310.62513643921363
2011-06-10,-325.8725260121096
2011-06-13,-331.46584115665564
2011-06-14,-316.6584114410526
2011-06-15,-325.7598892075681
2011-06-16,-331.70351679103203
2011-06-17,-311.4982426928518
2011-06-20,-317.4899974452828
2011-06-21,-323.64535642939967
2011-06-22,-419.50259103726114
2011-06-23,-385.4672320815753
2011-06-24,-325.6444530072982
2011-06-27,-363.4173042125297
2011-06-28,-342.73273140545484
2011-06-29,-350.86913400333367
2011-06-30,-318.4175405781612
2011-07-01,-338.7572470723907
2011-07-05,-335.81400840718214
2011-07-06,-384.2325185042579
2011-07-07,-322.163526081788
2011-07-08,-314.90343062017007
2011-07-11,-322.75160118180554
2011-07-12,-302.4897869093772
2011-07-13,-368.7948309186604
2011-07-14,-403.9869810768405
2011-07-15,-379.8052293113335
2011-07-18,-500.55047740283527
2011-07-19,-486.165469158525
2011-07-20,-490.7169621155512
2011-07-21,-379.62793181818967
2011-07-22,-347.7377512103822
2011-07-25,-458.830988651635
2011-07-26,-495.1914220008887
2011-07-27,-527.1609203592707
2011-07-28,-411.7002788746557
2011-07-29,-378.8884751557145
2011-08-01,-406.6473115736862
2011-08-02,-402.6287109292631
2011-08-03,-455.8036056769228
2011-08-04,-475.4017782275483
2011-08-05,-479.5495888572319
2011-08-08,-599.5958955257184
2011-08-09,-477.1268540673085
2011-08-10,-547.9661881875484
2011-08-11,-422.2244678101638
2011-08-12,-463.0097112081481
2011-08-15,-377.18669617491565
2011-08-16,-378.9235426549458
2011-08-17,-439.9608124018019
2011-08-18,-538.9608567751873
2011-08-19,-384.9457258120014
2011-08-22,-433.9344364493146
2011-08-23,-421.11471750618585
2011-08-24,-394.7276885449143
2011-08-25,-368.0610310635677
2011-08-26,-407.2962435293415
2011-08-29,-362.48773562684863
2011-08-30,-376.688661593585
2011-08-31,-404.1674712092382
2011-09-01,-347.34826949101245
2011-09-02,-416.77871135012856
2011-09-06,-405.3221092899984
2011-09-07,-372.47551768990326
2011-09-08,-420.8786839997842
2011-09-09,-385.2923942583655
2011-09-12,-392.5976171648844
2011-09-13,-395.1644836794656
2011-09-14,-395.5043009212836
2011-09-15,-408.3436588687817
2011-09-16,-383.071722943577
2011-09-19,-390.4503405699238
2011-09-20,-474.0592470837776
2011-09-21,-530.673836792357
2011-09-22,-447.8918460941357
2011-09-23,-452.0981047506142
2011-09-26,-415.5919419295341
2011-09-27,-403.2660206472509
2011-09-28,-423.5501445849173
2011-09-29,-411.9171275061474
2011-09-30,-422.0602534251104
