,Mkt-RF,SMB,HML,RMW,CMA,RF
1964-03-23,0.0001,0.0029,-0.0006,0.0009,0.0008,0.00015
1964-03-24,-0.0018,0.0012,0.0031,-0.0011,0.0033,0.00015
1964-03-25,0.0024,0.0029,0.006,-0.0032,0.002,0.00015
1964-03-26,0.0026,0.0018,0.0069,-0.0024,0.0038,0.00015
1964-03-30,-0.001,0.0004,0.0006,-0.0011,0.0040999999999999995,0.00015
1964-03-31,-0.0019,0.0021,-0.003,0.0001,-0.0002,0.00015
1964-04-01,0.0034000000000000002,0.0025,0.0067,-0.001,0.0012,0.00013
1964-04-02,0.005699999999999999,-0.0001,0.0028000000000000004,0.0022,0.0023,0.00013
1964-04-03,0.0022,-0.0006,-0.0040999999999999995,0.0014000000000000002,-0.0006,0.00013
1964-04-06,0.0007000000000000001,0.0014000000000000002,0.0024,-0.004,0.0001,0.00013
1964-04-07,-0.0034000000000000002,0.002,-0.0046,-0.0013,-0.0036,0.00013
1964-04-08,0.0001,0.0039000000000000003,0.0018,0.0002,0.0007000000000000001,0.00013
1964-04-09,0.0,0.0013,-0.0016,0.0013,0.0005,0.00013
1964-04-10,0.0019,0.0005,0.001,-0.0016,-0.0002,0.00013
1964-04-13,-0.0008,-0.0008,-0.0022,0.0001,0.001,0.00013
1964-04-14,0.0019,-0.0021,-0.0012,0.0034999999999999996,-0.0031,0.00013
1964-04-15,0.0011,-0.0012,-0.005600000000000001,-0.0023,0.0016,0.00013
1964-04-16,0.0008,-0.0015,-0.0012,-0.0018,0.0004,0.00013
1964-04-17,0.0038,-0.002,0.0027,0.0017000000000000001,-0.0003,0.00013
1964-04-20,-0.0007000000000000001,-0.0016,-0.0017000000000000001,0.0008,-0.0017000000000000001,0.00013
1964-04-21,-0.0001,-0.0021,-0.001,-0.0004,-0.0043,0.00013
1964-04-22,-0.0005,-0.002,0.002,-0.0037,-0.0011,0.00013
1964-04-23,-0.0016,-0.0036,-0.0002,-0.0037,-0.0012,0.00013
1964-04-24,-0.0077,-0.0017000000000000001,-0.0042,0.0032,-0.0012,0.00013
1964-04-27,-0.0054,-0.0006,0.0024,-0.0038,0.0014000000000000002,0.00013
1964-04-28,0.0064,-0.0021,0.0075,-0.0031,0.0,0.00013
1964-04-29,-0.004,-0.0023,-0.0073,-0.0004,-0.0060999999999999995,0.00013
1964-04-30,-0.0025,-0.0025,-0.0004,-0.0014000000000000002,0.0016,0.00013
1964-05-01,0.0078000000000000005,-0.0019,0.0032,0.0003,-0.0019,0.00013
1964-05-04,0.0045000000000000005,0.0007000000000000001,0.0022,-0.0022,-0.0014000000000000002,0.00013
1964-05-05,0.0046,-0.0038,0.0012,0.0006,-0.0068000000000000005,0.00013
1964-05-06,0.0026,-0.0019,0.0018,-0.0003,0.0037,0.00013
1964-05-07,0.0011,-0.0005,0.0073,-0.0012,0.0067,0.00013
1964-05-08,-0.0018,0.0003,0.0011,-0.0007000000000000001,0.0003,0.00013
1964-05-11,-0.0003,0.0004,0.0003,-0.0009,0.0,0.00013
1964-05-12,0.0032,-0.0019,0.0001,0.0013,0.0011,0.00013
1964-05-13,-0.0025,0.0001,-0.0019,0.0004,-0.0014000000000000002,0.00013
1964-05-14,-0.0011,0.0027,-0.0002,0.0001,0.0006,0.00013
1964-05-15,0.0015,-0.0023,-0.0007000000000000001,0.0012,0.001,0.00013
1964-05-18,-0.0033,0.0003,-0.0023,-0.0002,-0.0001,0.00013
1964-05-19,-0.0044,0.0034999999999999996,-0.0014000000000000002,0.0013,0.0037,0.00013
1964-05-20,0.0042,-0.0017000000000000001,0.0040999999999999995,0.0008,-0.0015,0.00013
1964-05-21,0.0007000000000000001,-0.0005,-0.0021,0.0025,-0.003,0.00013
1964-05-22,0.0005,0.0021,0.0005,0.0009,-0.0007000000000000001,0.00013
1964-05-25,-0.0012,-0.0005,0.001,0.0011,0.0001,0.00013
1964-05-26,-0.0017000000000000001,0.0011,0.0014000000000000002,-0.0023,0.0018,0.00013
1964-05-27,-0.0015,-0.0031,0.0023,-0.0034000000000000002,0.0016,0.00013
1964-05-28,0.0016,0.0012,0.0,-0.0014000000000000002,0.0013,0.00013
1964-06-01,-0.0034999999999999996,0.0004,0.0002,-0.0015,0.0012,0.00014000000000000001
1964-06-02,-0.0052,-0.0012,-0.001,0.0,0.0003,0.00014000000000000001
1964-06-03,-0.0026,-0.0006,0.0016,-0.0021,0.003,0.00014000000000000001
1964-06-04,-0.0103,-0.0006,-0.0033,0.0013,0.002,0.00014000000000000001
1964-06-05,0.0042,-0.0011,0.0019,0.0005,0.0004,0.00014000000000000001
1964-06-08,-0.0046,0.0003,-0.0017000000000000001,0.0007000000000000001,-0.0015,0.00014000000000000001
1964-06-09,0.005600000000000001,-0.0019,0.0046,0.0021,0.002,0.00014000000000000001
1964-06-10,0.0037,0.0001,-0.0019,0.0024,-0.0011,0.00014000000000000001
1964-06-11,0.003,-0.0001,-0.0037,0.0012,-0.0049,0.00014000000000000001
1964-06-12,-0.0023,0.0022,0.001,0.0018,-0.0005,0.00014000000000000001
1964-06-15,0.0045000000000000005,0.0001,0.0007000000000000001,0.0003,-0.0011,0.00014000000000000001
1964-06-16,0.0051,0.0,0.0037,0.0005,-0.0006,0.00014000000000000001
1964-06-17,0.0051,-0.0009,0.0015,-0.0062,-0.0019,0.00014000000000000001
1964-06-18,0.0,0.0006,0.0006,-0.0022,0.0003,0.00014000000000000001
1964-06-19,0.001,0.0003,0.001,0.0004,-0.0004,0.00014000000000000001
1964-06-22,0.0025,-0.0016,0.0037,-0.0037,-0.0011,0.00014000000000000001
1964-06-23,-0.0038,0.0043,-0.0026,0.0013,0.0013,0.00014000000000000001
1964-06-24,0.0034999999999999996,0.0001,0.0023,-0.001,0.0018,0.00014000000000000001
1964-06-25,0.002,0.0003,-0.0005,-0.0009,0.0024,0.00014000000000000001
1964-06-26,0.0026,0.0028000000000000004,0.0013,-0.0021,-0.0002,0.00014000000000000001
1964-06-29,0.0018,0.0,-0.0016,0.0011,0.0015,0.00014000000000000001
1964-06-30,0.0003,-0.0009,-0.0012,0.003,-0.0034000000000000002,0.00014000000000000001
1964-07-01,0.0062,-0.0015,0.0037,-0.0025,-0.0007000000000000001,0.00013
1964-07-02,0.0039000000000000003,0.0005,-0.0024,0.0004,-0.0024,0.00013
1964-07-06,0.0040999999999999995,-0.0013,-0.0007000000000000001,0.0025,-0.0018,0.00013
1964-07-07,0.0015,-0.0013,0.0012,0.0021,0.0013,0.00013
1964-07-08,0.0002,0.0002,0.001,-0.0005,0.0016,0.00013
1964-07-09,0.0013,0.0031,-0.0012,-0.0025,0.003,0.00013
1964-07-10,0.0019,0.0005,0.0043,0.0016,0.0022,0.00013
1964-07-13,-0.0007000000000000001,0.0007000000000000001,0.0003,0.0021,-0.0011,0.00013
1964-07-14,-0.0029,0.0025,0.001,-0.0033,0.0029,0.00013
1964-07-15,0.0037,-0.0003,-0.0034000000000000002,0.0027,0.0003,0.00013
1964-07-16,0.0031,-0.0021,0.0021,-0.0023,0.0008,0.00013
1964-07-17,0.0044,-0.0015,-0.0028000000000000004,0.0026,0.0001,0.00013
1964-07-20,-0.0031,0.0018,0.0008,-0.0016,0.0006,0.00013
1964-07-21,-0.0019,0.0012,-0.001,0.0006,-0.0008,0.00013
1964-07-22,0.0002,0.0,0.0,0.0009,0.0031,0.00013
1964-07-23,-0.0003,0.0013,0.0012,0.0002,0.001,0.00013
1964-07-24,-0.0003,0.0012,-0.0004,-0.0002,0.0016,0.00013
1964-07-27,-0.0048,-0.0006,0.0028000000000000004,-0.0001,0.0017000000000000001,0.00013
1964-07-28,-0.0024,0.0014000000000000002,0.0005,0.002,0.0004,0.00013
1964-07-29,0.0013,-0.001,-0.0003,0.002,-0.0006,0.00013
1964-07-30,0.0013,-0.0014000000000000002,-0.0003,-0.003,0.0008,0.00013
1964-07-31,0.0007000000000000001,0.0009,0.0011,-0.0026,0.0048,0.00013
1964-08-03,-0.0024,-0.0024,0.0024,0.0004,-0.0001,0.00013
1964-08-04,-0.0113,-0.0014000000000000002,-0.0004,-0.0018,0.004699999999999999,0.00013
1964-08-05,0.0016,-0.0039000000000000003,0.0005,-0.0005,-0.0019,0.00013
1964-08-06,-0.0087,0.0040999999999999995,-0.001,0.0019,0.0012,0.00013
1964-08-07,0.005600000000000001,-0.0007000000000000001,-0.0016,0.0001,-0.0001,0.00013
1964-08-10,0.0002,0.0003,-0.0018,-0.0006,0.0001,0.00013
1964-08-11,-0.0001,0.0011,0.0018,-0.0026,-0.0019,0.00013
1964-08-12,0.005,0.0015,-0.0005,0.0005,-0.0024,0.00013
1964-08-13,0.0028000000000000004,0.001,0.0013,0.0001,-0.0023,0.00013
1964-08-14,-0.001,0.0017000000000000001,0.0006,-0.0009,0.0027,0.00013
1964-08-17,-0.0001,-0.0005,-0.002,0.0014000000000000002,-0.0009,0.00013
1964-08-18,0.0006,-0.0007000000000000001,0.0034999999999999996,0.0005,0.0019,0.00013
